Year,Country,Percent_GDP_on_RD,Percent_Pop_HI,GDP_per_unit_CO2
1987,Somalia,,,
1988,Somalia,,,
1989,Somalia,,,
1990,Somalia,,,
1991,Somalia,,,
1992,Somalia,,,
1993,Somalia,,,
1994,Somalia,,,
1995,Somalia,,,
1996,Somalia,,,
1997,Somalia,,,
1998,Somalia,,,
1999,Somalia,,,
2000,Somalia,,,
2001,Somalia,,,
2002,Somalia,,,
2003,Somalia,,,
2004,Somalia,,,
2005,Somalia,,,
2006,Somalia,,,
2007,Somalia,,,
2008,Somalia,,,
2009,Somalia,,,
2010,Somalia,,,
2011,Somalia,,,
2012,Somalia,,,
2013,Somalia,,,
2014,Somalia,,,
2015,Somalia,,,
2016,Somalia,,,
2017,Somalia,,,
2018,Somalia,,,
2019,Somalia,,,
1982,South Africa,,,
1983,South Africa,,,
1984,South Africa,0.73750115754411,,
1985,South Africa,,,
1986,South Africa,,,
1987,South Africa,,,
1988,South Africa,,,
1989,South Africa,,,
1990,South Africa,,,1.463382
1991,South Africa,,,1.479671
1992,South Africa,,,1.4684
1993,South Africa,0.81334104913712,,1.440934
1994,South Africa,0.89814994019789,,1.455663
1995,South Africa,0.88815898944013,,1.433897
1996,South Africa,0.73703579053292,,1.44115
1997,South Africa,0.7345137569052,,1.40405
1998,South Africa,0.7248796564492,,1.372927
1999,South Africa,0.79845934933,,1.496026
2000,South Africa,,,1.52348
2001,South Africa,,,1.3873
2002,South Africa,0.79063234158603,,1.392654
2003,South Africa,0.8186786314245,,1.345503
2004,South Africa,0.68341330873302,,1.305429
2005,South Africa,0.81403601451941,,1.38537
2006,South Africa,0.59127240911038,,1.455667
2007,South Africa,,,1.465811
2008,South Africa,0.58354441721648,,1.404643
2009,South Africa,,,1.462783
2010,South Africa,0.71578101080731,,1.434628
2011,South Africa,0.76051125228736,,1.538184
2012,South Africa,0.86315110409979,,1.506654
2013,South Africa,0.88286519756796,,1.509104
2014,South Africa,0.83562101498718,,1.496199
2015,South Africa,0.73362955855899,,1.601792
2016,South Africa,0.77115062398146,,1.606652
2017,South Africa,0.81882256922786,,1.617694
2018,South Africa,,,
2019,South Africa,,,
1982,South Georgia and the South Sandwich Islands,,,
1983,South Georgia and the South Sandwich Islands,,,
1984,South Georgia and the South Sandwich Islands,,,
1985,South Georgia and the South Sandwich Islands,,,
1986,South Georgia and the South Sandwich Islands,,,
1987,South Georgia and the South Sandwich Islands,,,
1988,South Georgia and the South Sandwich Islands,,,
1989,South Georgia and the South Sandwich Islands,,,
1990,South Georgia and the South Sandwich Islands,,,
1991,South Georgia and the South Sandwich Islands,,,
1992,South Georgia and the South Sandwich Islands,,,
1993,South Georgia and the South Sandwich Islands,,,
1994,South Georgia and the South Sandwich Islands,,,
1995,South Georgia and the South Sandwich Islands,,,
1996,South Georgia and the South Sandwich Islands,,,
1997,South Georgia and the South Sandwich Islands,,,
1998,South Georgia and the South Sandwich Islands,,,
1999,South Georgia and the South Sandwich Islands,,,
2000,South Georgia and the South Sandwich Islands,,,
2001,South Georgia and the South Sandwich Islands,,,
2002,South Georgia and the South Sandwich Islands,,,
2003,South Georgia and the South Sandwich Islands,,,
2004,South Georgia and the South Sandwich Islands,,,
2005,South Georgia and the South Sandwich Islands,,,
2006,South Georgia and the South Sandwich Islands,,,
2007,South Georgia and the South Sandwich Islands,,,
2008,South Georgia and the South Sandwich Islands,,,
2009,South Georgia and the South Sandwich Islands,,,
2010,South Georgia and the South Sandwich Islands,,,
2011,South Georgia and the South Sandwich Islands,,,
2012,South Georgia and the South Sandwich Islands,,,
2013,South Georgia and the South Sandwich Islands,,,
2014,South Georgia and the South Sandwich Islands,,,
2015,South Georgia and the South Sandwich Islands,,,
2016,South Georgia and the South Sandwich Islands,,,
2017,South Georgia and the South Sandwich Islands,,,
2018,South Georgia and the South Sandwich Islands,,,
2019,South Georgia and the South Sandwich Islands,,,
1982,South Sudan,,,
1983,South Sudan,,,
1984,South Sudan,,,
1985,South Sudan,,,
1986,South Sudan,,,
1987,South Sudan,,,
1988,South Sudan,,,
1989,South Sudan,,,
1990,South Sudan,,,
1991,South Sudan,,,
1992,South Sudan,,,
1993,South Sudan,,,
1994,South Sudan,,,
1995,South Sudan,,,
1996,South Sudan,,,
1997,South Sudan,,,
1998,South Sudan,,,
1999,South Sudan,,,
2000,South Sudan,,,
2001,South Sudan,,,
2002,South Sudan,,,
2003,South Sudan,,,
2004,South Sudan,,,
2005,South Sudan,,,
2006,South Sudan,,,
2007,South Sudan,,,
2008,South Sudan,,,
2009,South Sudan,,,
2010,South Sudan,,,
2011,South Sudan,,,
2012,South Sudan,,,
2013,South Sudan,,,
2014,South Sudan,,,
2015,South Sudan,,,
2016,South Sudan,,,
2017,South Sudan,,,
2018,South Sudan,,,
2019,South Sudan,,,
1982,Spain,0.45612500729252,,
1983,Spain,0.56163081392552,,
1984,Spain,0.58568121170496,,
1985,Spain,0.65655832503196,,
1986,Spain,0.77861812875855,97.1,
1987,Spain,0.83589814279371,,
1988,Spain,0.7712562288412,98.1,
1989,Spain,0.7875327083031,,
1990,Spain,0.84803508072943,,4.47546
1991,Spain,0.8827628575089,,4.419855
1992,Spain,0.95971166776955,98.4,4.229165
1993,Spain,1.04088618479307,,4.462291
1994,Spain,1.17702203476111,98.6,4.383598
1995,Spain,1.32499772428419,,4.282338
1996,Spain,1.35996388582551,98.5,4.603065
1997,Spain,1.33340740371681,,4.411309
1998,Spain,1.27523139164285,,4.476872
1999,Spain,1.22235729730231,,4.29714
2000,Spain,1.21040626468528,98.9,4.285454
2001,Spain,0.44583414162519,,4.437929
2002,Spain,0.43911103019226,99.5,4.297728
2003,Spain,0.50528417093277,,4.355674
2004,Spain,0.6910820615973,,4.259224
2005,Spain,0.79932364365871,98.3,4.226645
2006,Spain,0.8341136211501,,4.520558
2007,Spain,0.77077739372281,,4.512859
2008,Spain,0.77780654854526,,4.97708
2009,Spain,0.83853703818721,,5.384811
2010,Spain,0.88833369234786,99.9,5.673923
2011,Spain,1.0237297853829,,5.557471
2012,Spain,1.09956262798469,,5.485091
2013,Spain,1.24052875813894,99.8,5.972729
2014,Spain,1.36363621655945,,6.135987
2015,Spain,1.29877022477958,,5.97344
2016,Spain,1.24213118534178,99.9,6.41391
2017,Spain,1.19047619047619,100.0,6.187382
2018,Spain,1.24322800082849,54.0,6.576692
2019,Spain,,,
1982,Sri Lanka,,,
1983,Sri Lanka,,,
1984,Sri Lanka,,,
1985,Sri Lanka,,,
1986,Sri Lanka,,,
1987,Sri Lanka,,,
1988,Sri Lanka,,,
1989,Sri Lanka,,,
1990,Sri Lanka,,,16.68114
1991,Sri Lanka,,,16.77755
1992,Sri Lanka,,,13.62139
1993,Sri Lanka,,,14.86054
1994,Sri Lanka,,,14.01926
1995,Sri Lanka,,,14.6222
1996,Sri Lanka,,,10.37342
1997,Sri Lanka,,,11.07953
1998,Sri Lanka,,,11.1715
1999,Sri Lanka,,,10.56649
2000,Sri Lanka,,,9.689063
2001,Sri Lanka,,,9.649364
2002,Sri Lanka,,,9.506483
2003,Sri Lanka,,,9.252789
2004,Sri Lanka,,,9.467412
2005,Sri Lanka,,,9.247998
2006,Sri Lanka,,,11.32057
2007,Sri Lanka,,,11.00875
2008,Sri Lanka,,,12.44695
2009,Sri Lanka,,,13.50808
2010,Sri Lanka,,,13.59965
2011,Sri Lanka,,,12.46792
2012,Sri Lanka,,,12.42663
2013,Sri Lanka,,,15.02448
2014,Sri Lanka,,,12.83725
2015,Sri Lanka,,,11.67491
2016,Sri Lanka,,,11.37629
2017,Sri Lanka,,,10.64294
2018,Sri Lanka,,,
2019,Sri Lanka,,,
1982,Sudan,,,
1983,Sudan,,,
1984,Sudan,,,
1985,Sudan,,,
1986,Sudan,,,
1987,Sudan,,,
1988,Sudan,,,
1989,Sudan,,,
1990,Sudan,,,
1991,Sudan,,,
1992,Sudan,,,
1993,Sudan,,,
1994,Sudan,,,
1995,Sudan,,,
1996,Sudan,,,
1997,Sudan,,,
1998,Sudan,,,
1999,Sudan,,,
2000,Sudan,,,
2001,Sudan,,,
2002,Sudan,,,
2003,Sudan,,,
2004,Sudan,,,
2005,Sudan,,,
2006,Sudan,,,
2007,Sudan,,,
2008,Sudan,,,
2009,Sudan,,,
2010,Sudan,,,
2011,Sudan,,,
2012,Sudan,,,
2013,Sudan,,,
2014,Sudan,,,
2015,Sudan,,,
2016,Sudan,,,
2017,Sudan,,,
2018,Sudan,,,
2019,Sudan,,,
1982,Suriname,,,
1983,Suriname,,,
1984,Suriname,,,
1985,Suriname,,,
1986,Suriname,,,
1987,Suriname,,,
1988,Suriname,,,
1989,Suriname,,,
1990,Suriname,,,
1991,Suriname,,,
1992,Suriname,,,
1993,Suriname,,,
1994,Suriname,,,
1995,Suriname,,,
1996,Suriname,,,
1997,Suriname,,,
1998,Suriname,,,
1999,Suriname,,,
2000,Suriname,,,3.109683
2001,Suriname,,,3.174785
2002,Suriname,,,4.484536
2003,Suriname,,,4.293933
2004,Suriname,,,4.110407
2005,Suriname,,,3.531407
2006,Suriname,,,4.133859
2007,Suriname,,,4.71722
2008,Suriname,,,4.760722
2009,Suriname,,,4.911287
2010,Suriname,,,4.31835
2011,Suriname,,,4.335752
2012,Suriname,,,3.974483
2013,Suriname,,,4.170187
2014,Suriname,,,4.122105
2015,Suriname,,,3.846399
2016,Suriname,,,3.923473
2017,Suriname,,,3.952418
2018,Suriname,,,
2019,Suriname,,,
1982,Svalbard and Jan Mayen,,,
1983,Svalbard and Jan Mayen,,,
1984,Svalbard and Jan Mayen,,,
1985,Svalbard and Jan Mayen,,,
1986,Svalbard and Jan Mayen,,,
1987,Svalbard and Jan Mayen,,,
1988,Svalbard and Jan Mayen,,,
1989,Svalbard and Jan Mayen,,,
1990,Svalbard and Jan Mayen,,,
1991,Svalbard and Jan Mayen,,,
1992,Svalbard and Jan Mayen,,,
1993,Svalbard and Jan Mayen,,,
1994,Svalbard and Jan Mayen,,,
1995,Svalbard and Jan Mayen,,,
1996,Svalbard and Jan Mayen,,,
1997,Svalbard and Jan Mayen,,,
1998,Svalbard and Jan Mayen,,,
1999,Svalbard and Jan Mayen,,,
2000,Svalbard and Jan Mayen,,,
2001,Svalbard and Jan Mayen,,,
2002,Svalbard and Jan Mayen,,,
2003,Svalbard and Jan Mayen,,,
2004,Svalbard and Jan Mayen,,,
2005,Svalbard and Jan Mayen,,,
2006,Svalbard and Jan Mayen,,,
2007,Svalbard and Jan Mayen,,,
2008,Svalbard and Jan Mayen,,,
2009,Svalbard and Jan Mayen,,,
2010,Svalbard and Jan Mayen,,,
2011,Svalbard and Jan Mayen,,,
2012,Svalbard and Jan Mayen,,,
2013,Svalbard and Jan Mayen,,,
2014,Svalbard and Jan Mayen,,,
2015,Svalbard and Jan Mayen,,,
2016,Svalbard and Jan Mayen,,,
2017,Svalbard and Jan Mayen,,,
2018,Svalbard and Jan Mayen,,,
2019,Svalbard and Jan Mayen,,,
1982,Sweden,,100.0,
1983,Sweden,,100.0,
1984,Sweden,2.6548116706307,100.0,
1985,Sweden,,100.0,
1986,Sweden,,100.0,
1987,Sweden,,100.0,
1988,Sweden,,100.0,
1989,Sweden,,100.0,
1990,Sweden,,100.0,4.918239
1991,Sweden,,100.0,4.7683
1992,Sweden,,100.0,4.496443
1993,Sweden,3.38319459405826,100.0,4.422954
1994,Sweden,3.49872615501718,100.0,4.440992
1995,Sweden,3.48542878530577,100.0,4.654661
1996,Sweden,3.17098182036154,100.0,4.314067
1997,Sweden,3.19453056057613,100.0,4.933426
1998,Sweden,3.27270808026859,100.0,5.057988
1999,Sweden,3.22832212038332,100.0,5.379829
2000,Sweden,3.36573148157365,100.0,6.091036
2001,Sweden,,100.0,6.279982
2002,Sweden,2.27771560530065,100.0,6.225761
2003,Sweden,2.56615883154478,100.0,6.217794
2004,Sweden,2.60278041417873,100.0,6.696111
2005,Sweden,2.53887697340559,100.0,7.339434
2006,Sweden,2.98120966221189,100.0,8.085229
2007,Sweden,3.11775338778296,100.0,8.667476
2008,Sweden,3.29560480732496,100.0,9.05549
2009,Sweden,3.40341204724168,100.0,9.146699
2010,Sweden,3.89593293295987,100.0,8.587438
2011,Sweden,3.60175642058219,100.0,9.624522
2012,Sweden,3.38082830842883,100.0,10.32118
2013,Sweden,3.25556053146786,100.0,10.89976
2014,Sweden,3.40638331285956,100.0,11.28089
2015,Sweden,3.23937673524644,100.0,11.83768
2016,Sweden,3.11100371115955,100.0,11.84345
2017,Sweden,3.24679633289468,,12.24026
2018,Sweden,3.30901702017795,100.0,13.01893
2019,Sweden,,,
1982,Switzerland,,97.7,
1983,Switzerland,2.524304386651,97.8,
1984,Switzerland,,98.0,
1985,Switzerland,,98.3,
1986,Switzerland,,98.7,
1987,Switzerland,2.37817813516394,99.3,
1988,Switzerland,,99.3,
1989,Switzerland,2.44856946017671,99.5,
1990,Switzerland,,99.5,7.543047
1991,Switzerland,2.32344369927701,99.5,7.013857
1992,Switzerland,,99.5,6.982487
1993,Switzerland,2.6726918699451,99.5,7.318849
1994,Switzerland,,99.5,7.605113
1995,Switzerland,2.71471617503354,100.0,7.463412
1996,Switzerland,,100.0,7.367916
1997,Switzerland,,100.0,7.736991
1998,Switzerland,,100.0,7.6882
1999,Switzerland,3.37160221904505,100.0,7.767128
2000,Switzerland,3.36797623656303,100.0,8.253264
2001,Switzerland,,100.0,8.089336
2002,Switzerland,1.98835994670943,100.0,8.395576
2003,Switzerland,,100.0,8.145111
2004,Switzerland,2.50770952976193,100.0,8.304705
2005,Switzerland,,100.0,8.471375
2006,Switzerland,,100.0,8.88559
2007,Switzerland,,100.0,9.688187
2008,Switzerland,,100.0,9.563392
2009,Switzerland,,100.0,9.638612
2010,Switzerland,,100.0,9.599376
2011,Switzerland,,100.0,10.76309
2012,Switzerland,,100.0,10.48855
2013,Switzerland,,100.0,10.42641
2014,Switzerland,,100.0,11.7528
2015,Switzerland,3.18623304643844,100.0,12.08374
2016,Switzerland,,100.0,12.12012
2017,Switzerland,,,12.5761
2018,Switzerland,,74.0,13.44141
2019,Switzerland,,,
1982,Syrian Arab Republic,,,
1983,Syrian Arab Republic,,,
1984,Syrian Arab Republic,,,
1985,Syrian Arab Republic,,,
1986,Syrian Arab Republic,,,
1987,Syrian Arab Republic,,,
1988,Syrian Arab Republic,,,
1989,Syrian Arab Republic,,,
1990,Syrian Arab Republic,,,1.96144
1991,Syrian Arab Republic,,,1.985363
1992,Syrian Arab Republic,,,2.367268
1993,Syrian Arab Republic,,,2.544303
1994,Syrian Arab Republic,,,2.581709
1995,Syrian Arab Republic,,,2.570584
1996,Syrian Arab Republic,,,2.406191
1997,Syrian Arab Republic,,,2.360745
1998,Syrian Arab Republic,,,2.2923
1999,Syrian Arab Republic,,,2.279253
2000,Syrian Arab Republic,,,2.302582
2001,Syrian Arab Republic,,,2.272085
2002,Syrian Arab Republic,,,2.351124
2003,Syrian Arab Republic,,,2.290439
2004,Syrian Arab Republic,,,2.307023
2005,Syrian Arab Republic,,,1.947406
2006,Syrian Arab Republic,,,1.929305
2007,Syrian Arab Republic,,,1.926693
2008,Syrian Arab Republic,,,1.951645
2009,Syrian Arab Republic,,,2.243033
2010,Syrian Arab Republic,,,2.31007
2011,Syrian Arab Republic,,,2.052499
2012,Syrian Arab Republic,,,2.133157
2013,Syrian Arab Republic,,,2.480599
2014,Syrian Arab Republic,,,2.052592
2015,Syrian Arab Republic,,,1.572973
2016,Syrian Arab Republic,,,1.467556
2017,Syrian Arab Republic,,,1.267422
2018,Syrian Arab Republic,,,
2019,Syrian Arab Republic,,,
1982,"Taiwan, Province of China",,,
1983,"Taiwan, Province of China",,,
1984,"Taiwan, Province of China",,,
1985,"Taiwan, Province of China",,,
1986,"Taiwan, Province of China",,,
1987,"Taiwan, Province of China",,,
1988,"Taiwan, Province of China",,,
1989,"Taiwan, Province of China",1.71658626357697,,
1990,"Taiwan, Province of China",1.88096312836573,,
1991,"Taiwan, Province of China",1.90924353325103,,
1992,"Taiwan, Province of China",2.10121501237304,,
1993,"Taiwan, Province of China",2.25990429742709,,
1994,"Taiwan, Province of China",2.42893798740476,,
1995,"Taiwan, Province of China",2.66502449443538,,
1996,"Taiwan, Province of China",2.80383483920499,,
1997,"Taiwan, Province of China",2.90211640438842,,
1998,"Taiwan, Province of China",3.00992079809253,,
1999,"Taiwan, Province of China",3.05067293120055,,
2000,"Taiwan, Province of China",3.28264510393327,,
2001,"Taiwan, Province of China",,,
2002,"Taiwan, Province of China",,,
2003,"Taiwan, Province of China",,,
2004,"Taiwan, Province of China",,,
2005,"Taiwan, Province of China",,,
2006,"Taiwan, Province of China",,,
2007,"Taiwan, Province of China",1.69037334468983,,
2008,"Taiwan, Province of China",1.79323939764887,,
2009,"Taiwan, Province of China",1.94099679601695,,
2010,"Taiwan, Province of China",2.01781663647598,,
2011,"Taiwan, Province of China",2.21543670239997,,
2012,"Taiwan, Province of China",2.32363985390978,,
2013,"Taiwan, Province of China",2.47497396071623,,
2014,"Taiwan, Province of China",2.83183678969107,,
2015,"Taiwan, Province of China",2.95499054077095,,
2016,"Taiwan, Province of China",3.00735545395894,,
2017,"Taiwan, Province of China",3.15409591020767,,
2018,"Taiwan, Province of China",3.46192952327709,,
2019,"Taiwan, Province of China",,,
1982,Tajikistan,,,
1983,Tajikistan,,,
1984,Tajikistan,,,
1985,Tajikistan,,,
1986,Tajikistan,,,
1987,Tajikistan,,,
1988,Tajikistan,,,
1989,Tajikistan,,,
1990,Tajikistan,,,1.719912
1991,Tajikistan,,,1.730686
1992,Tajikistan,,,1.668789
1993,Tajikistan,,,2.081545
1994,Tajikistan,,,2.800014
1995,Tajikistan,,,2.927873
1996,Tajikistan,,,2.707463
1997,Tajikistan,,,2.444141
1998,Tajikistan,,,2.330319
1999,Tajikistan,,,2.63335
2000,Tajikistan,,,3.3151
2001,Tajikistan,,,3.737438
2002,Tajikistan,,,4.204089
2003,Tajikistan,,,4.643489
2004,Tajikistan,,,4.289299
2005,Tajikistan,,,4.876387
2006,Tajikistan,,,4.806421
2007,Tajikistan,,,4.238301
2008,Tajikistan,,,4.832659
2009,Tajikistan,,,6.407479
2010,Tajikistan,,,6.846035
2011,Tajikistan,,,7.002993
2012,Tajikistan,,,6.29353
2013,Tajikistan,,,6.500754
2014,Tajikistan,,,5.186135
2015,Tajikistan,,,5.249734
2016,Tajikistan,,,4.353652
2017,Tajikistan,,,4.351773
2018,Tajikistan,,,
2019,Tajikistan,,,
1982,"Tanzania, United Republic of",,,
1983,"Tanzania, United Republic of",,,
1984,"Tanzania, United Republic of",,,
1985,"Tanzania, United Republic of",,,
1986,"Tanzania, United Republic of",,,
1987,"Tanzania, United Republic of",,,
1988,"Tanzania, United Republic of",,,
1989,"Tanzania, United Republic of",,,
1990,"Tanzania, United Republic of",,,22.20114
1991,"Tanzania, United Republic of",,,23.03332
1992,"Tanzania, United Republic of",,,23.23858
1993,"Tanzania, United Republic of",,,22.74177
1994,"Tanzania, United Republic of",,,21.97059
1995,"Tanzania, United Republic of",,,16.27178
1996,"Tanzania, United Republic of",,,15.27639
1997,"Tanzania, United Republic of",,,16.65518
1998,"Tanzania, United Republic of",,,19.14764
1999,"Tanzania, United Republic of",,,21.90348
2000,"Tanzania, United Republic of",,,19.11316
2001,"Tanzania, United Republic of",,,19.13008
2002,"Tanzania, United Republic of",,,17.96673
2003,"Tanzania, United Republic of",,,18.33991
2004,"Tanzania, United Republic of",,,14.21353
2005,"Tanzania, United Republic of",,,13.64382
2006,"Tanzania, United Republic of",,,13.64228
2007,"Tanzania, United Republic of",,,15.05993
2008,"Tanzania, United Republic of",,,15.55363
2009,"Tanzania, United Republic of",,,17.05893
2010,"Tanzania, United Republic of",,,15.11705
2011,"Tanzania, United Republic of",,,13.7903
2012,"Tanzania, United Republic of",,,11.90845
2013,"Tanzania, United Republic of",,,11.41397
2014,"Tanzania, United Republic of",,,12.51252
2015,"Tanzania, United Republic of",,,12.21669
2016,"Tanzania, United Republic of",,,14.12954
2017,"Tanzania, United Republic of",,,14.41075
2018,"Tanzania, United Republic of",,,
2019,"Tanzania, United Republic of",,,
1982,Thailand,,,
1983,Thailand,,,
1984,Thailand,,,
1985,Thailand,,,
1986,Thailand,,,
1987,Thailand,,,
1988,Thailand,,,
1989,Thailand,,,
1990,Thailand,,,4.557155
1991,Thailand,,,4.445433
1992,Thailand,,,4.405588
1993,Thailand,,,4.231155
1994,Thailand,,,4.093368
1995,Thailand,,,3.906547
1996,Thailand,,,3.676079
1997,Thailand,,,3.489221
1998,Thailand,,,3.552751
1999,Thailand,,,3.575787
2000,Thailand,,,3.72123
2001,Thailand,,,3.663923
2002,Thailand,,,3.673219
2003,Thailand,,,3.765901
2004,Thailand,,,3.657887
2005,Thailand,,,3.689357
2006,Thailand,,,3.844376
2007,Thailand,,,3.902952
2008,Thailand,,,3.864523
2009,Thailand,,,3.985389
2010,Thailand,,,3.974009
2011,Thailand,,,4.037004
2012,Thailand,,,4.017932
2013,Thailand,,,3.984405
2014,Thailand,,,4.079498
2015,Thailand,,,4.140004
2016,Thailand,,,4.347585
2017,Thailand,,,4.520128
2018,Thailand,,,
2019,Thailand,,,
1982,Timor-Leste,,,
1983,Timor-Leste,,,
1984,Timor-Leste,,,
1985,Timor-Leste,,,
1986,Timor-Leste,,,
1987,Timor-Leste,,,
1988,Timor-Leste,,,
1989,Timor-Leste,,,
1990,Timor-Leste,,,
1991,Timor-Leste,,,
1992,Timor-Leste,,,
1993,Timor-Leste,,,
1994,Timor-Leste,,,
1995,Timor-Leste,,,
1996,Timor-Leste,,,
1997,Timor-Leste,,,
1998,Timor-Leste,,,
1999,Timor-Leste,,,
2000,Timor-Leste,,,
2001,Timor-Leste,,,
2002,Timor-Leste,,,
2003,Timor-Leste,,,
2004,Timor-Leste,,,
2005,Timor-Leste,,,
2006,Timor-Leste,,,
2007,Timor-Leste,,,
2008,Timor-Leste,,,
2009,Timor-Leste,,,
2010,Timor-Leste,,,
2011,Timor-Leste,,,
2012,Timor-Leste,,,
2013,Timor-Leste,,,
2014,Timor-Leste,,,
2015,Timor-Leste,,,
2016,Timor-Leste,,,
2017,Timor-Leste,,,
2018,Timor-Leste,,,
2019,Timor-Leste,,,
1982,Togo,,,
1983,Togo,,,
1984,Togo,,,
1985,Togo,,,
1986,Togo,,,
1987,Togo,,,
1988,Togo,,,
1989,Togo,,,
1990,Togo,,,8.348846
1991,Togo,,,9.097298
1992,Togo,,,12.20593
1993,Togo,,,15.36069
1994,Togo,,,7.586605
1995,Togo,,,8.323148
1996,Togo,,,5.550188
1997,Togo,,,9.06195
1998,Togo,,,7.095693
1999,Togo,,,5.500456
2000,Togo,,,6.279704
2001,Togo,,,7.506389
2002,Togo,,,6.817405
2003,Togo,,,5.592845
2004,Togo,,,6.044062
2005,Togo,,,6.540882
2006,Togo,,,7.389092
2007,Togo,,,7.507552
2008,Togo,,,6.365499
2009,Togo,,,3.235038
2010,Togo,,,3.76302
2011,Togo,,,4.404801
2012,Togo,,,5.44969
2013,Togo,,,5.47613
2014,Togo,,,5.49608
2015,Togo,,,5.522041
2016,Togo,,,5.526861
2017,Togo,,,5.539866
2018,Togo,,,
2019,Togo,,,
1982,Tokelau,,,
1983,Tokelau,,,
1984,Tokelau,,,
1985,Tokelau,,,
1986,Tokelau,,,
1987,Tokelau,,,
1988,Tokelau,,,
1989,Tokelau,,,
1990,Tokelau,,,
1991,Tokelau,,,
1992,Tokelau,,,
1993,Tokelau,,,
1994,Tokelau,,,
1995,Tokelau,,,
1996,Tokelau,,,
1997,Tokelau,,,
1998,Tokelau,,,
1999,Tokelau,,,
2000,Tokelau,,,
2001,Tokelau,,,
2002,Tokelau,,,
2003,Tokelau,,,
2004,Tokelau,,,
2005,Tokelau,,,
2006,Tokelau,,,
2007,Tokelau,,,
2008,Tokelau,,,
2009,Tokelau,,,
2010,Tokelau,,,
2011,Tokelau,,,
2012,Tokelau,,,
2013,Tokelau,,,
2014,Tokelau,,,
2015,Tokelau,,,
2016,Tokelau,,,
2017,Tokelau,,,
2018,Tokelau,,,
2019,Tokelau,,,
1982,Tonga,,,
1983,Tonga,,,
1984,Tonga,,,
1985,Tonga,,,
1986,Tonga,,,
1987,Tonga,,,
1988,Tonga,,,
1989,Tonga,,,
1990,Tonga,,,
1991,Tonga,,,
1992,Tonga,,,
1993,Tonga,,,
1994,Tonga,,,
1995,Tonga,,,
1996,Tonga,,,
1997,Tonga,,,
1998,Tonga,,,
1999,Tonga,,,
2000,Tonga,,,
2001,Tonga,,,
2002,Tonga,,,
2003,Tonga,,,
2004,Tonga,,,
2005,Tonga,,,
2006,Tonga,,,
2007,Tonga,,,
2008,Tonga,,,
2009,Tonga,,,
2010,Tonga,,,
2011,Tonga,,,
2012,Tonga,,,
2013,Tonga,,,
2014,Tonga,,,
2015,Tonga,,,
2016,Tonga,,,
2017,Tonga,,,
2018,Tonga,,,
2019,Tonga,,,
1982,Trinidad and Tobago,,,
1983,Trinidad and Tobago,,,
1984,Trinidad and Tobago,,,
1985,Trinidad and Tobago,,,
1986,Trinidad and Tobago,,,
1987,Trinidad and Tobago,,,
1988,Trinidad and Tobago,,,
1989,Trinidad and Tobago,,,
1990,Trinidad and Tobago,,,1.651944
1991,Trinidad and Tobago,,,1.723207
1992,Trinidad and Tobago,,,1.813979
1993,Trinidad and Tobago,,,1.870069
1994,Trinidad and Tobago,,,1.890653
1995,Trinidad and Tobago,,,1.938401
1996,Trinidad and Tobago,,,1.995065
1997,Trinidad and Tobago,,,2.000367
1998,Trinidad and Tobago,,,2.079147
1999,Trinidad and Tobago,,,2.245758
2000,Trinidad and Tobago,,,2.328293
2001,Trinidad and Tobago,,,2.089528
2002,Trinidad and Tobago,,,2.013328
2003,Trinidad and Tobago,,,1.955838
2004,Trinidad and Tobago,,,2.048929
2005,Trinidad and Tobago,,,1.954806
2006,Trinidad and Tobago,,,1.984569
2007,Trinidad and Tobago,,,1.864729
2008,Trinidad and Tobago,,,1.944641
2009,Trinidad and Tobago,,,1.984575
2010,Trinidad and Tobago,,,1.861325
2011,Trinidad and Tobago,,,1.860444
2012,Trinidad and Tobago,,,1.899509
2013,Trinidad and Tobago,,,1.88318
2014,Trinidad and Tobago,,,1.798939
2015,Trinidad and Tobago,,,1.984417
2016,Trinidad and Tobago,,,2.261537
2017,Trinidad and Tobago,,,2.150685
2018,Trinidad and Tobago,,,
2019,Trinidad and Tobago,,,
1982,Tunisia,,,
1983,Tunisia,,,
1984,Tunisia,,,
1985,Tunisia,,,
1986,Tunisia,,,
1987,Tunisia,,,
1988,Tunisia,,,
1989,Tunisia,,,
1990,Tunisia,,,3.712756
1991,Tunisia,,,3.753693
1992,Tunisia,,,3.818511
1993,Tunisia,,,3.782253
1994,Tunisia,,,3.876726
1995,Tunisia,,,3.899765
1996,Tunisia,,,3.970258
1997,Tunisia,,,4.008536
1998,Tunisia,,,4.025218
1999,Tunisia,,,4.067549
2000,Tunisia,,,4.079709
2001,Tunisia,,,4.035528
2002,Tunisia,,,4.084928
2003,Tunisia,,,4.320159
2004,Tunisia,,,4.41967
2005,Tunisia,,,4.473471
2006,Tunisia,,,4.546728
2007,Tunisia,,,4.663534
2008,Tunisia,,,4.842696
2009,Tunisia,,,4.97096
2010,Tunisia,,,4.669447
2011,Tunisia,,,4.7959
2012,Tunisia,,,4.726494
2013,Tunisia,,,4.82724
2014,Tunisia,,,4.694506
2015,Tunisia,,,4.643202
2016,Tunisia,,,4.776979
2017,Tunisia,,,4.688412
2018,Tunisia,,,
2019,Tunisia,,,
1982,Turkey,,39.8,
1983,Turkey,,40.9,
1984,Turkey,,42.1,
1985,Turkey,,44.3,
1986,Turkey,0.23576248870091,45.7,
