,Year,Country,Percent_GDP_on_RD,Percent_Pop_HI,GDP_per_unit_CO2
7972,2012,Sri Lanka,,,12.42663
7973,2013,Sri Lanka,,,15.02448
7974,2014,Sri Lanka,,,12.83725
7975,2015,Sri Lanka,,,11.67491
7976,2016,Sri Lanka,,,11.37629
7977,2017,Sri Lanka,,,10.64294
7978,2018,Sri Lanka,,,
7979,2019,Sri Lanka,,,
7980,1982,Sudan,,,
7981,1983,Sudan,,,
7982,1984,Sudan,,,
7983,1985,Sudan,,,
7984,1986,Sudan,,,
7985,1987,Sudan,,,
7986,1988,Sudan,,,
7987,1989,Sudan,,,
7988,1990,Sudan,,,
7989,1991,Sudan,,,
7990,1992,Sudan,,,
7991,1993,Sudan,,,
7992,1994,Sudan,,,
7993,1995,Sudan,,,
7994,1996,Sudan,,,
7995,1997,Sudan,,,
7996,1998,Sudan,,,
7997,1999,Sudan,,,
7998,2000,Sudan,,,
7999,2001,Sudan,,,
8000,2002,Sudan,,,
8001,2003,Sudan,,,
8002,2004,Sudan,,,
8003,2005,Sudan,,,
8004,2006,Sudan,,,
8005,2007,Sudan,,,
8006,2008,Sudan,,,
8007,2009,Sudan,,,
8008,2010,Sudan,,,
8009,2011,Sudan,,,
8010,2012,Sudan,,,
8011,2013,Sudan,,,
8012,2014,Sudan,,,
8013,2015,Sudan,,,
8014,2016,Sudan,,,
8015,2017,Sudan,,,
8016,2018,Sudan,,,
8017,2019,Sudan,,,
8018,1982,Suriname,,,
8019,1983,Suriname,,,
8020,1984,Suriname,,,
8021,1985,Suriname,,,
8022,1986,Suriname,,,
8023,1987,Suriname,,,
8024,1988,Suriname,,,
8025,1989,Suriname,,,
8026,1990,Suriname,,,
8027,1991,Suriname,,,
8028,1992,Suriname,,,
8029,1993,Suriname,,,
8030,1994,Suriname,,,
8031,1995,Suriname,,,
8032,1996,Suriname,,,
8033,1997,Suriname,,,
8034,1998,Suriname,,,
8035,1999,Suriname,,,
8036,2000,Suriname,,,3.109683
8037,2001,Suriname,,,3.174785
8038,2002,Suriname,,,4.484536
8039,2003,Suriname,,,4.293933
8040,2004,Suriname,,,4.110407
8041,2005,Suriname,,,3.531407
8042,2006,Suriname,,,4.133859
8043,2007,Suriname,,,4.71722
8044,2008,Suriname,,,4.760722
8045,2009,Suriname,,,4.911287
8046,2010,Suriname,,,4.31835
8047,2011,Suriname,,,4.335752
8048,2012,Suriname,,,3.974483
8049,2013,Suriname,,,4.170187
8050,2014,Suriname,,,4.122105
8051,2015,Suriname,,,3.846399
8052,2016,Suriname,,,3.923473
8053,2017,Suriname,,,3.952418
8054,2018,Suriname,,,
8055,2019,Suriname,,,
8056,1982,Svalbard and Jan Mayen,,,
8057,1983,Svalbard and Jan Mayen,,,
8058,1984,Svalbard and Jan Mayen,,,
8059,1985,Svalbard and Jan Mayen,,,
8060,1986,Svalbard and Jan Mayen,,,
8061,1987,Svalbard and Jan Mayen,,,
8062,1988,Svalbard and Jan Mayen,,,
8063,1989,Svalbard and Jan Mayen,,,
8064,1990,Svalbard and Jan Mayen,,,
8065,1991,Svalbard and Jan Mayen,,,
8066,1992,Svalbard and Jan Mayen,,,
8067,1993,Svalbard and Jan Mayen,,,
8068,1994,Svalbard and Jan Mayen,,,
8069,1995,Svalbard and Jan Mayen,,,
8070,1996,Svalbard and Jan Mayen,,,
8071,1997,Svalbard and Jan Mayen,,,
8072,1998,Svalbard and Jan Mayen,,,
8073,1999,Svalbard and Jan Mayen,,,
8074,2000,Svalbard and Jan Mayen,,,
8075,2001,Svalbard and Jan Mayen,,,
8076,2002,Svalbard and Jan Mayen,,,
8077,2003,Svalbard and Jan Mayen,,,
8078,2004,Svalbard and Jan Mayen,,,
8079,2005,Svalbard and Jan Mayen,,,
8080,2006,Svalbard and Jan Mayen,,,
8081,2007,Svalbard and Jan Mayen,,,
8082,2008,Svalbard and Jan Mayen,,,
8083,2009,Svalbard and Jan Mayen,,,
8084,2010,Svalbard and Jan Mayen,,,
8085,2011,Svalbard and Jan Mayen,,,
8086,2012,Svalbard and Jan Mayen,,,
8087,2013,Svalbard and Jan Mayen,,,
8088,2014,Svalbard and Jan Mayen,,,
8089,2015,Svalbard and Jan Mayen,,,
8090,2016,Svalbard and Jan Mayen,,,
8091,2017,Svalbard and Jan Mayen,,,
8092,2018,Svalbard and Jan Mayen,,,
8093,2019,Svalbard and Jan Mayen,,,
8094,1982,Sweden,,100.0,
8095,1983,Sweden,,100.0,
8096,1984,Sweden,2.6548116706307,100.0,
8097,1985,Sweden,,100.0,
8098,1986,Sweden,,100.0,
8099,1987,Sweden,,100.0,
8100,1988,Sweden,,100.0,
8101,1989,Sweden,,100.0,
8102,1990,Sweden,,100.0,4.918239
8103,1991,Sweden,,100.0,4.7683
8104,1992,Sweden,,100.0,4.496443
8105,1993,Sweden,3.38319459405826,100.0,4.422954
8106,1994,Sweden,3.49872615501718,100.0,4.440992
8107,1995,Sweden,3.48542878530577,100.0,4.654661
8108,1996,Sweden,3.17098182036154,100.0,4.314067
8109,1997,Sweden,3.19453056057613,100.0,4.933426
8110,1998,Sweden,3.27270808026859,100.0,5.057988
8111,1999,Sweden,3.22832212038332,100.0,5.379829
8112,2000,Sweden,3.36573148157365,100.0,6.091036
8113,2001,Sweden,,100.0,6.279982
8114,2002,Sweden,2.27771560530065,100.0,6.225761
8115,2003,Sweden,2.56615883154478,100.0,6.217794
8116,2004,Sweden,2.60278041417873,100.0,6.696111
8117,2005,Sweden,2.53887697340559,100.0,7.339434
8118,2006,Sweden,2.98120966221189,100.0,8.085229
8119,2007,Sweden,3.11775338778296,100.0,8.667476
8120,2008,Sweden,3.29560480732496,100.0,9.05549
8121,2009,Sweden,3.40341204724168,100.0,9.146699
8122,2010,Sweden,3.89593293295987,100.0,8.587438
8123,2011,Sweden,3.60175642058219,100.0,9.624522
8124,2012,Sweden,3.38082830842883,100.0,10.32118
8125,2013,Sweden,3.25556053146786,100.0,10.89976
8126,2014,Sweden,3.40638331285956,100.0,11.28089
8127,2015,Sweden,3.23937673524644,100.0,11.83768
8128,2016,Sweden,3.11100371115955,100.0,11.84345
8129,2017,Sweden,3.24679633289468,,12.24026
8130,2018,Sweden,3.30901702017795,100.0,13.01893
8131,2019,Sweden,,,
8132,1982,Switzerland,,97.7,
8133,1983,Switzerland,2.524304386651,97.8,
8134,1984,Switzerland,,98.0,
8135,1985,Switzerland,,98.3,
8136,1986,Switzerland,,98.7,
8137,1987,Switzerland,2.37817813516394,99.3,
8138,1988,Switzerland,,99.3,
8139,1989,Switzerland,2.44856946017671,99.5,
8140,1990,Switzerland,,99.5,7.543047
8141,1991,Switzerland,2.32344369927701,99.5,7.013857
8142,1992,Switzerland,,99.5,6.982487
8143,1993,Switzerland,2.6726918699451,99.5,7.318849
8144,1994,Switzerland,,99.5,7.605113
8145,1995,Switzerland,2.71471617503354,100.0,7.463412
8146,1996,Switzerland,,100.0,7.367916
8147,1997,Switzerland,,100.0,7.736991
8148,1998,Switzerland,,100.0,7.6882
8149,1999,Switzerland,3.37160221904505,100.0,7.767128
8150,2000,Switzerland,3.36797623656303,100.0,8.253264
8151,2001,Switzerland,,100.0,8.089336
8152,2002,Switzerland,1.98835994670943,100.0,8.395576
8153,2003,Switzerland,,100.0,8.145111
8154,2004,Switzerland,2.50770952976193,100.0,8.304705
8155,2005,Switzerland,,100.0,8.471375
8156,2006,Switzerland,,100.0,8.88559
8157,2007,Switzerland,,100.0,9.688187
8158,2008,Switzerland,,100.0,9.563392
8159,2009,Switzerland,,100.0,9.638612
8160,2010,Switzerland,,100.0,9.599376
8161,2011,Switzerland,,100.0,10.76309
8162,2012,Switzerland,,100.0,10.48855
8163,2013,Switzerland,,100.0,10.42641
8164,2014,Switzerland,,100.0,11.7528
8165,2015,Switzerland,3.18623304643844,100.0,12.08374
8166,2016,Switzerland,,100.0,12.12012
8167,2017,Switzerland,,,12.5761
8168,2018,Switzerland,,74.0,13.44141
8169,2019,Switzerland,,,
8170,1982,Syrian Arab Republic,,,
8171,1983,Syrian Arab Republic,,,
8172,1984,Syrian Arab Republic,,,
8173,1985,Syrian Arab Republic,,,
8174,1986,Syrian Arab Republic,,,
8175,1987,Syrian Arab Republic,,,
8176,1988,Syrian Arab Republic,,,
8177,1989,Syrian Arab Republic,,,
8178,1990,Syrian Arab Republic,,,1.96144
8179,1991,Syrian Arab Republic,,,1.985363
8180,1992,Syrian Arab Republic,,,2.367268
8181,1993,Syrian Arab Republic,,,2.544303
8182,1994,Syrian Arab Republic,,,2.581709
8183,1995,Syrian Arab Republic,,,2.570584
8184,1996,Syrian Arab Republic,,,2.406191
8185,1997,Syrian Arab Republic,,,2.360745
8186,1998,Syrian Arab Republic,,,2.2923
8187,1999,Syrian Arab Republic,,,2.279253
8188,2000,Syrian Arab Republic,,,2.302582
8189,2001,Syrian Arab Republic,,,2.272085
8190,2002,Syrian Arab Republic,,,2.351124
8191,2003,Syrian Arab Republic,,,2.290439
8192,2004,Syrian Arab Republic,,,2.307023
8193,2005,Syrian Arab Republic,,,1.947406
8194,2006,Syrian Arab Republic,,,1.929305
8195,2007,Syrian Arab Republic,,,1.926693
8196,2008,Syrian Arab Republic,,,1.951645
8197,2009,Syrian Arab Republic,,,2.243033
8198,2010,Syrian Arab Republic,,,2.31007
8199,2011,Syrian Arab Republic,,,2.052499
8200,2012,Syrian Arab Republic,,,2.133157
8201,2013,Syrian Arab Republic,,,2.480599
8202,2014,Syrian Arab Republic,,,2.052592
8203,2015,Syrian Arab Republic,,,1.572973
8204,2016,Syrian Arab Republic,,,1.467556
8205,2017,Syrian Arab Republic,,,1.267422
8206,2018,Syrian Arab Republic,,,
8207,2019,Syrian Arab Republic,,,
8208,1982,"Taiwan, Province of China",,,
8209,1983,"Taiwan, Province of China",,,
8210,1984,"Taiwan, Province of China",,,
8211,1985,"Taiwan, Province of China",,,
8212,1986,"Taiwan, Province of China",,,
8213,1987,"Taiwan, Province of China",,,
8214,1988,"Taiwan, Province of China",,,
8215,1989,"Taiwan, Province of China",1.71658626357697,,
8216,1990,"Taiwan, Province of China",1.88096312836573,,
8217,1991,"Taiwan, Province of China",1.90924353325103,,
8218,1992,"Taiwan, Province of China",2.10121501237304,,
8219,1993,"Taiwan, Province of China",2.25990429742709,,
8220,1994,"Taiwan, Province of China",2.42893798740476,,
8221,1995,"Taiwan, Province of China",2.66502449443538,,
8222,1996,"Taiwan, Province of China",2.80383483920499,,
8223,1997,"Taiwan, Province of China",2.90211640438842,,
8224,1998,"Taiwan, Province of China",3.00992079809253,,
8225,1999,"Taiwan, Province of China",3.05067293120055,,
8226,2000,"Taiwan, Province of China",3.28264510393327,,
8227,2001,"Taiwan, Province of China",,,
8228,2002,"Taiwan, Province of China",,,
8229,2003,"Taiwan, Province of China",,,
8230,2004,"Taiwan, Province of China",,,
8231,2005,"Taiwan, Province of China",,,
8232,2006,"Taiwan, Province of China",,,
8233,2007,"Taiwan, Province of China",1.69037334468983,,
8234,2008,"Taiwan, Province of China",1.79323939764887,,
8235,2009,"Taiwan, Province of China",1.94099679601695,,
8236,2010,"Taiwan, Province of China",2.01781663647598,,
8237,2011,"Taiwan, Province of China",2.21543670239997,,
8238,2012,"Taiwan, Province of China",2.32363985390978,,
8239,2013,"Taiwan, Province of China",2.47497396071623,,
8240,2014,"Taiwan, Province of China",2.83183678969107,,
8241,2015,"Taiwan, Province of China",2.95499054077095,,
8242,2016,"Taiwan, Province of China",3.00735545395894,,
8243,2017,"Taiwan, Province of China",3.15409591020767,,
8244,2018,"Taiwan, Province of China",3.46192952327709,,
8245,2019,"Taiwan, Province of China",,,
8246,1982,Tajikistan,,,
8247,1983,Tajikistan,,,
8248,1984,Tajikistan,,,
8249,1985,Tajikistan,,,
8250,1986,Tajikistan,,,
8251,1987,Tajikistan,,,
8252,1988,Tajikistan,,,
8253,1989,Tajikistan,,,
8254,1990,Tajikistan,,,1.719912
8255,1991,Tajikistan,,,1.730686
8256,1992,Tajikistan,,,1.668789
8257,1993,Tajikistan,,,2.081545
8258,1994,Tajikistan,,,2.800014
8259,1995,Tajikistan,,,2.927873
8260,1996,Tajikistan,,,2.707463
8261,1997,Tajikistan,,,2.444141
8262,1998,Tajikistan,,,2.330319
8263,1999,Tajikistan,,,2.63335
8264,2000,Tajikistan,,,3.3151
8265,2001,Tajikistan,,,3.737438
8266,2002,Tajikistan,,,4.204089
8267,2003,Tajikistan,,,4.643489
8268,2004,Tajikistan,,,4.289299
8269,2005,Tajikistan,,,4.876387
8270,2006,Tajikistan,,,4.806421
8271,2007,Tajikistan,,,4.238301
8272,2008,Tajikistan,,,4.832659
8273,2009,Tajikistan,,,6.407479
8274,2010,Tajikistan,,,6.846035
8275,2011,Tajikistan,,,7.002993
8276,2012,Tajikistan,,,6.29353
8277,2013,Tajikistan,,,6.500754
8278,2014,Tajikistan,,,5.186135
8279,2015,Tajikistan,,,5.249734
8280,2016,Tajikistan,,,4.353652
8281,2017,Tajikistan,,,4.351773
8282,2018,Tajikistan,,,
8283,2019,Tajikistan,,,
8284,1982,"Tanzania, United Republic of",,,
8285,1983,"Tanzania, United Republic of",,,
8286,1984,"Tanzania, United Republic of",,,
8287,1985,"Tanzania, United Republic of",,,
8288,1986,"Tanzania, United Republic of",,,
8289,1987,"Tanzania, United Republic of",,,
8290,1988,"Tanzania, United Republic of",,,
8291,1989,"Tanzania, United Republic of",,,
8292,1990,"Tanzania, United Republic of",,,22.20114
8293,1991,"Tanzania, United Republic of",,,23.03332
8294,1992,"Tanzania, United Republic of",,,23.23858
8295,1993,"Tanzania, United Republic of",,,22.74177
8296,1994,"Tanzania, United Republic of",,,21.97059
8297,1995,"Tanzania, United Republic of",,,16.27178
8298,1996,"Tanzania, United Republic of",,,15.27639
8299,1997,"Tanzania, United Republic of",,,16.65518
8300,1998,"Tanzania, United Republic of",,,19.14764
8301,1999,"Tanzania, United Republic of",,,21.90348
8302,2000,"Tanzania, United Republic of",,,19.11316
8303,2001,"Tanzania, United Republic of",,,19.13008
8304,2002,"Tanzania, United Republic of",,,17.96673
8305,2003,"Tanzania, United Republic of",,,18.33991
8306,2004,"Tanzania, United Republic of",,,14.21353
8307,2005,"Tanzania, United Republic of",,,13.64382
8308,2006,"Tanzania, United Republic of",,,13.64228
8309,2007,"Tanzania, United Republic of",,,15.05993
8310,2008,"Tanzania, United Republic of",,,15.55363
8311,2009,"Tanzania, United Republic of",,,17.05893
8312,2010,"Tanzania, United Republic of",,,15.11705
8313,2011,"Tanzania, United Republic of",,,13.7903
8314,2012,"Tanzania, United Republic of",,,11.90845
8315,2013,"Tanzania, United Republic of",,,11.41397
8316,2014,"Tanzania, United Republic of",,,12.51252
8317,2015,"Tanzania, United Republic of",,,12.21669
8318,2016,"Tanzania, United Republic of",,,14.12954
8319,2017,"Tanzania, United Republic of",,,14.41075
8320,2018,"Tanzania, United Republic of",,,
8321,2019,"Tanzania, United Republic of",,,
8322,1982,Thailand,,,
8323,1983,Thailand,,,
8324,1984,Thailand,,,
8325,1985,Thailand,,,
8326,1986,Thailand,,,
8327,1987,Thailand,,,
8328,1988,Thailand,,,
8329,1989,Thailand,,,
8330,1990,Thailand,,,4.557155
8331,1991,Thailand,,,4.445433
8332,1992,Thailand,,,4.405588
8333,1993,Thailand,,,4.231155
8334,1994,Thailand,,,4.093368
8335,1995,Thailand,,,3.906547
8336,1996,Thailand,,,3.676079
8337,1997,Thailand,,,3.489221
8338,1998,Thailand,,,3.552751
8339,1999,Thailand,,,3.575787
8340,2000,Thailand,,,3.72123
8341,2001,Thailand,,,3.663923
8342,2002,Thailand,,,3.673219
8343,2003,Thailand,,,3.765901
8344,2004,Thailand,,,3.657887
8345,2005,Thailand,,,3.689357
8346,2006,Thailand,,,3.844376
8347,2007,Thailand,,,3.902952
8348,2008,Thailand,,,3.864523
8349,2009,Thailand,,,3.985389
8350,2010,Thailand,,,3.974009
8351,2011,Thailand,,,4.037004
8352,2012,Thailand,,,4.017932
8353,2013,Thailand,,,3.984405
8354,2014,Thailand,,,4.079498
8355,2015,Thailand,,,4.140004
8356,2016,Thailand,,,4.347585
8357,2017,Thailand,,,4.520128
8358,2018,Thailand,,,
8359,2019,Thailand,,,
8360,1982,Timor-Leste,,,
8361,1983,Timor-Leste,,,
8362,1984,Timor-Leste,,,
8363,1985,Timor-Leste,,,
8364,1986,Timor-Leste,,,
8365,1987,Timor-Leste,,,
8366,1988,Timor-Leste,,,
8367,1989,Timor-Leste,,,
8368,1990,Timor-Leste,,,
8369,1991,Timor-Leste,,,
8370,1992,Timor-Leste,,,
8371,1993,Timor-Leste,,,
8372,1994,Timor-Leste,,,
8373,1995,Timor-Leste,,,
8374,1996,Timor-Leste,,,
8375,1997,Timor-Leste,,,
8376,1998,Timor-Leste,,,
8377,1999,Timor-Leste,,,
8378,2000,Timor-Leste,,,
8379,2001,Timor-Leste,,,
8380,2002,Timor-Leste,,,
8381,2003,Timor-Leste,,,
8382,2004,Timor-Leste,,,
8383,2005,Timor-Leste,,,
8384,2006,Timor-Leste,,,
8385,2007,Timor-Leste,,,
8386,2008,Timor-Leste,,,
8387,2009,Timor-Leste,,,
8388,2010,Timor-Leste,,,
8389,2011,Timor-Leste,,,
8390,2012,Timor-Leste,,,
8391,2013,Timor-Leste,,,
8392,2014,Timor-Leste,,,
8393,2015,Timor-Leste,,,
8394,2016,Timor-Leste,,,
8395,2017,Timor-Leste,,,
8396,2018,Timor-Leste,,,
8397,2019,Timor-Leste,,,
8398,1982,Togo,,,
8399,1983,Togo,,,
8400,1984,Togo,,,
8401,1985,Togo,,,
8402,1986,Togo,,,
8403,1987,Togo,,,
8404,1988,Togo,,,
8405,1989,Togo,,,
8406,1990,Togo,,,8.348846
8407,1991,Togo,,,9.097298
8408,1992,Togo,,,12.20593
8409,1993,Togo,,,15.36069
8410,1994,Togo,,,7.586605
8411,1995,Togo,,,8.323148
8412,1996,Togo,,,5.550188
8413,1997,Togo,,,9.06195
8414,1998,Togo,,,7.095693
8415,1999,Togo,,,5.500456
8416,2000,Togo,,,6.279704
8417,2001,Togo,,,7.506389
8418,2002,Togo,,,6.817405
8419,2003,Togo,,,5.592845
8420,2004,Togo,,,6.044062
8421,2005,Togo,,,6.540882
8422,2006,Togo,,,7.389092
8423,2007,Togo,,,7.507552
8424,2008,Togo,,,6.365499
8425,2009,Togo,,,3.235038
8426,2010,Togo,,,3.76302
8427,2011,Togo,,,4.404801
8428,2012,Togo,,,5.44969
8429,2013,Togo,,,5.47613
8430,2014,Togo,,,5.49608
8431,2015,Togo,,,5.522041
8432,2016,Togo,,,5.526861
8433,2017,Togo,,,5.539866
8434,2018,Togo,,,
8435,2019,Togo,,,
8436,1982,Tokelau,,,
8437,1983,Tokelau,,,
8438,1984,Tokelau,,,
8439,1985,Tokelau,,,
8440,1986,Tokelau,,,
8441,1987,Tokelau,,,
8442,1988,Tokelau,,,
8443,1989,Tokelau,,,
8444,1990,Tokelau,,,
8445,1991,Tokelau,,,
8446,1992,Tokelau,,,
8447,1993,Tokelau,,,
8448,1994,Tokelau,,,
8449,1995,Tokelau,,,
8450,1996,Tokelau,,,
8451,1997,Tokelau,,,
8452,1998,Tokelau,,,
8453,1999,Tokelau,,,
8454,2000,Tokelau,,,
8455,2001,Tokelau,,,
8456,2002,Tokelau,,,
8457,2003,Tokelau,,,
8458,2004,Tokelau,,,
8459,2005,Tokelau,,,
8460,2006,Tokelau,,,
8461,2007,Tokelau,,,
8462,2008,Tokelau,,,
8463,2009,Tokelau,,,
8464,2010,Tokelau,,,
8465,2011,Tokelau,,,
8466,2012,Tokelau,,,
8467,2013,Tokelau,,,
8468,2014,Tokelau,,,
8469,2015,Tokelau,,,
8470,2016,Tokelau,,,
8471,2017,Tokelau,,,
8472,2018,Tokelau,,,
8473,2019,Tokelau,,,
8474,1982,Tonga,,,
8475,1983,Tonga,,,
8476,1984,Tonga,,,
8477,1985,Tonga,,,
8478,1986,Tonga,,,
8479,1987,Tonga,,,
8480,1988,Tonga,,,
8481,1989,Tonga,,,
8482,1990,Tonga,,,
8483,1991,Tonga,,,
8484,1992,Tonga,,,
8485,1993,Tonga,,,
8486,1994,Tonga,,,
8487,1995,Tonga,,,
8488,1996,Tonga,,,
8489,1997,Tonga,,,
8490,1998,Tonga,,,
8491,1999,Tonga,,,
8492,2000,Tonga,,,
8493,2001,Tonga,,,
8494,2002,Tonga,,,
8495,2003,Tonga,,,
8496,2004,Tonga,,,
8497,2005,Tonga,,,
8498,2006,Tonga,,,
8499,2007,Tonga,,,
8500,2008,Tonga,,,
8501,2009,Tonga,,,
8502,2010,Tonga,,,
8503,2011,Tonga,,,
8504,2012,Tonga,,,
8505,2013,Tonga,,,
8506,2014,Tonga,,,
8507,2015,Tonga,,,
8508,2016,Tonga,,,
8509,2017,Tonga,,,
8510,2018,Tonga,,,
8511,2019,Tonga,,,
8512,1982,Trinidad and Tobago,,,
8513,1983,Trinidad and Tobago,,,
8514,1984,Trinidad and Tobago,,,
8515,1985,Trinidad and Tobago,,,
8516,1986,Trinidad and Tobago,,,
8517,1987,Trinidad and Tobago,,,
8518,1988,Trinidad and Tobago,,,
8519,1989,Trinidad and Tobago,,,
8520,1990,Trinidad and Tobago,,,1.651944
8521,1991,Trinidad and Tobago,,,1.723207
8522,1992,Trinidad and Tobago,,,1.813979
8523,1993,Trinidad and Tobago,,,1.870069
8524,1994,Trinidad and Tobago,,,1.890653
8525,1995,Trinidad and Tobago,,,1.938401
8526,1996,Trinidad and Tobago,,,1.995065
8527,1997,Trinidad and Tobago,,,2.000367
8528,1998,Trinidad and Tobago,,,2.079147
8529,1999,Trinidad and Tobago,,,2.245758
8530,2000,Trinidad and Tobago,,,2.328293
8531,2001,Trinidad and Tobago,,,2.089528
8532,2002,Trinidad and Tobago,,,2.013328
8533,2003,Trinidad and Tobago,,,1.955838
8534,2004,Trinidad and Tobago,,,2.048929
8535,2005,Trinidad and Tobago,,,1.954806
8536,2006,Trinidad and Tobago,,,1.984569
8537,2007,Trinidad and Tobago,,,1.864729
8538,2008,Trinidad and Tobago,,,1.944641
8539,2009,Trinidad and Tobago,,,1.984575
8540,2010,Trinidad and Tobago,,,1.861325
8541,2011,Trinidad and Tobago,,,1.860444
8542,2012,Trinidad and Tobago,,,1.899509
8543,2013,Trinidad and Tobago,,,1.88318
8544,2014,Trinidad and Tobago,,,1.798939
8545,2015,Trinidad and Tobago,,,1.984417
8546,2016,Trinidad and Tobago,,,2.261537
8547,2017,Trinidad and Tobago,,,2.150685
8548,2018,Trinidad and Tobago,,,
8549,2019,Trinidad and Tobago,,,
8550,1982,Tunisia,,,
8551,1983,Tunisia,,,
8552,1984,Tunisia,,,
8553,1985,Tunisia,,,
8554,1986,Tunisia,,,
8555,1987,Tunisia,,,
8556,1988,Tunisia,,,
8557,1989,Tunisia,,,
8558,1990,Tunisia,,,3.712756
8559,1991,Tunisia,,,3.753693
8560,1992,Tunisia,,,3.818511
8561,1993,Tunisia,,,3.782253
8562,1994,Tunisia,,,3.876726
8563,1995,Tunisia,,,3.899765
8564,1996,Tunisia,,,3.970258
8565,1997,Tunisia,,,4.008536
8566,1998,Tunisia,,,4.025218
8567,1999,Tunisia,,,4.067549
8568,2000,Tunisia,,,4.079709
8569,2001,Tunisia,,,4.035528
8570,2002,Tunisia,,,4.084928
8571,2003,Tunisia,,,4.320159
8572,2004,Tunisia,,,4.41967
8573,2005,Tunisia,,,4.473471
8574,2006,Tunisia,,,4.546728
8575,2007,Tunisia,,,4.663534
8576,2008,Tunisia,,,4.842696
8577,2009,Tunisia,,,4.97096
8578,2010,Tunisia,,,4.669447
8579,2011,Tunisia,,,4.7959
8580,2012,Tunisia,,,4.726494
8581,2013,Tunisia,,,4.82724
8582,2014,Tunisia,,,4.694506
8583,2015,Tunisia,,,4.643202
8584,2016,Tunisia,,,4.776979
8585,2017,Tunisia,,,4.688412
8586,2018,Tunisia,,,
8587,2019,Tunisia,,,
8588,1982,Turkey,,39.8,
8589,1983,Turkey,,40.9,
8590,1984,Turkey,,42.1,
8591,1985,Turkey,,44.3,
8592,1986,Turkey,0.23576248870091,45.7,
8593,1987,Turkey,0.35590344023115,48.7,
8594,1988,Turkey,0.26273291371309,53.6,
8595,1989,Turkey,0.32804569066898,55.1,
8596,1990,Turkey,0.36223624394393,,4.615171
8597,1991,Turkey,0.46783461555465,,4.551237
8598,1992,Turkey,0.51293795245439,,4.655735
8599,1993,Turkey,0.50214874438268,64.0,4.818344
8600,1994,Turkey,0.55749202289319,65.0,4.626754
8601,1995,Turkey,0.69291986131108,66.0,4.518778
8602,1996,Turkey,0.79892054542122,66.0,4.363436
8603,1997,Turkey,0.79988043346706,,4.49066
8604,1998,Turkey,0.81821378794063,,4.62774
8605,1999,Turkey,0.88150300773803,,4.479378
8606,2000,Turkey,0.95978256995602,,4.227182
8607,2001,Turkey,,69.8,4.378477
8608,2002,Turkey,,71.6,4.420038
8609,2003,Turkey,,83.8,4.425691
8610,2004,Turkey,,86.6,4.752989
8611,2005,Turkey,0.38390272075453,90.3,4.977426
8612,2006,Turkey,0.32167770606357,93.2,4.790709
8613,2007,Turkey,0.27615514972134,93.2,4.541326
8614,2008,Turkey,0.35717315607105,94.0,4.646582
8615,2009,Turkey,0.4564604785295,96.2,4.446425
8616,2010,Turkey,0.52638141797237,97.6,4.70554
8617,2011,Turkey,0.46944848917347,98.2,4.876166
8618,2012,Turkey,0.56930745454677,98.0,4.917385
8619,2013,Turkey,0.69181705154237,98.4,5.582804
8620,2014,Turkey,0.80939941694821,98.4,5.450955
8621,2015,Turkey,0.83216506705425,98.2,5.568735
8622,2016,Turkey,0.86076843867068,99.2,5.408604
8623,2017,Turkey,0.94464285083045,,5.202332
8624,2018,Turkey,,,5.457846
8625,2019,Turkey,,,
8626,1982,Turkmenistan,,,
8627,1983,Turkmenistan,,,
8628,1984,Turkmenistan,,,
8629,1985,Turkmenistan,,,
8630,1986,Turkmenistan,,,
8631,1987,Turkmenistan,,,
8632,1988,Turkmenistan,,,
8633,1989,Turkmenistan,,,
8634,1990,Turkmenistan,,,0.6722156
8635,1991,Turkmenistan,,,0.7576378
8636,1992,Turkmenistan,,,0.8804032
8637,1993,Turkmenistan,,,0.9436013
8638,1994,Turkmenistan,,,0.6271567
8639,1995,Turkmenistan,,,0.5702407
8640,1996,Turkmenistan,,,0.6857528
8641,1997,Turkmenistan,,,0.6024117
8642,1998,Turkmenistan,,,0.6313303
8643,1999,Turkmenistan,,,0.6285653
8644,2000,Turkmenistan,,,0.643433
8645,2001,Turkmenistan,,,0.6494201
8646,2002,Turkmenistan,,,0.6211362
8647,2003,Turkmenistan,,,0.5761853
8648,2004,Turkmenistan,,,0.5742921
8649,2005,Turkmenistan,,,0.6288491
8650,2006,Turkmenistan,,,0.6821285
8651,2007,Turkmenistan,,,0.6677304
8652,2008,Turkmenistan,,,0.757368
8653,2009,Turkmenistan,,,0.9081491
8654,2010,Turkmenistan,,,0.8704196
8655,2011,Turkmenistan,,,0.9195951
8656,2012,Turkmenistan,,,0.9850395
8657,2013,Turkmenistan,,,1.062131
8658,2014,Turkmenistan,,,1.145099
8659,2015,Turkmenistan,,,1.182683
8660,2016,Turkmenistan,,,1.258431
8661,2017,Turkmenistan,,,1.339705
8662,2018,Turkmenistan,,,
8663,2019,Turkmenistan,,,
8664,1982,Turks and Caicos Islands,,,
8665,1983,Turks and Caicos Islands,,,
8666,1984,Turks and Caicos Islands,,,
8667,1985,Turks and Caicos Islands,,,
8668,1986,Turks and Caicos Islands,,,
8669,1987,Turks and Caicos Islands,,,
8670,1988,Turks and Caicos Islands,,,
8671,1989,Turks and Caicos Islands,,,
8672,1990,Turks and Caicos Islands,,,
8673,1991,Turks and Caicos Islands,,,
