,country,year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,SL.TLF.CACT.ZS,totalpop,mobilesub_per100peeps,manuf_added_percent_gdp,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male
13590,Spain,1989,21714.583323625502,,,24.874000000000002,,38827764.0,0.076135214,,,76.81365853658541,80.44,73.36
13591,Spain,1988,20747.1806269516,,,25.1,,38766939.0,0.029785834,,,76.74707317073171,80.23,73.43
13592,Spain,1987,19783.3945582971,,,25.326999999999998,,38684815.0,0.01078181,,,76.7280487804878,80.17,73.45
13593,Spain,1986,18792.3315583693,,,25.555999999999997,,38584624.0,0.004375171,,,76.5104878048781,79.85,73.33
13594,Spain,1985,18254.680217721398,,,25.787,,38469512.0,,,,76.259512195122,79.64,73.04
13595,Spain,1984,17905.2890869632,,,26.018,,38330364.0,,,,76.2953658536586,79.64,73.11
13596,Spain,1983,17664.5395782831,,,26.250999999999998,,38171525.0,,,,75.9090243902439,79.1,72.87
13597,Spain,1982,17442.0635062404,,,26.485,,37986012.0,0.0,,,76.1341463414634,79.32,73.1
13598,Spain,1981,17331.0737300804,,,26.721,,37758631.0,0.0,,,75.5285365853659,78.74,72.47
13599,Spain,1980,17477.8681617888,,,27.211,,37491165.0,0.0,,,75.34926829268291,78.53,72.32
13600,Spain,1979,17238.0327535648,,,27.838,,37191330.0,0.0,,,74.81878048780491,78.02,71.77
13601,Spain,1978,17383.4501970366,,,28.473000000000003,,36864898.0,0.0,,,74.29560975609759,77.42,71.32
13602,Spain,1977,17298.561255731398,,,29.116999999999997,,36511638.0,0.0,,,74.1319512195122,77.2,71.21
13603,Spain,1976,16995.0872796466,,,29.769000000000002,,36137812.0,0.0,,,73.6426829268293,76.68,70.75
13604,Spain,1975,16626.352597746998,,,30.43,,35757900.0,0.0,,,73.31878048780491,76.31,70.47
13605,Spain,1974,16716.4705153723,,,31.099,,35373335.0,,,,72.969756097561,75.92,70.16
13606,Spain,1973,16001.05252517,,,31.776,,34988947.0,,,,72.6107317073171,75.52,69.84
13607,Spain,1972,15009.8013835844,,,32.459,,34604469.0,,,,72.8180487804878,75.63,70.14
13608,Spain,1971,14032.8100469987,,,33.152,,34224490.0,,,,71.630243902439,74.56,68.84
13609,Spain,1970,13571.917652273001,,,33.961999999999996,,33814531.0,0.0,,,72.0273170731707,74.87,69.32
13610,Spain,1969,13158.8912250309,,,34.891999999999996,,33441054.0,,,,71.0575609756098,73.89,68.36
13611,Spain,1968,12202.3396830976,,,35.832,,33113134.0,,,,71.5378048780488,74.36,68.85
13612,Spain,1967,11597.840266340401,,,36.786,,32682947.0,,,,71.25292682926829,74.07,68.57
13613,Spain,1966,11253.033086655802,,,37.749,,32283194.0,,,,71.0551219512195,73.78,68.46
13614,Spain,1965,10600.7244286097,,,38.722,,31954292.0,0.0,,,70.8092682926829,73.57,68.18
13615,Spain,1964,10085.781525063001,,,39.702,,31609195.0,,,,70.399756097561,73.14,67.79
13616,Spain,1963,9673.010430808828,,,40.694,,31296651.0,,,,69.6812195121951,72.36,67.13
13617,Spain,1962,8903.769858158941,,,41.692,,31023366.0,,,,69.5190243902439,72.08,67.08
13618,Spain,1961,8172.60975456641,,,42.696999999999996,,30739250.0,,,,69.4804878048781,71.98,67.1
13619,Spain,1960,7375.702903755691,,,43.433,,30455000.0,0.0,,,69.1092682926829,71.66,66.68
13621,Sri Lanka,2018,3936.4502460660206,7.869726163180769,25.8920001983643,81.524,52.4900016784668,21670000.0,142.650723454777,2.9875215206333796,2334000.0,,,
13622,Sri Lanka,2017,3854.24890304144,7.782049986231611,26.0750007629395,81.616,52.694000244140604,21444000.0,133.46762727356702,3.2792552047744703,2116400.0,76.648,79.979,73.238
13623,Sri Lanka,2016,3769.15908857863,7.4267996956588105,26.993000030517603,81.689,53.076999664306605,21203000.0,122.720085384397,3.0432739279245498,2051000.0,76.482,79.835,73.062
13624,Sri Lanka,2015,3647.3934212875297,8.18427146086627,28.0259990692139,81.744,53.5289993286133,20970000.0,114.30845196440599,5.00551456644538,1798000.0,76.316,79.689,72.887
13625,Sri Lanka,2014,3505.5504518861603,8.0066097934062,28.493000030517603,81.782,54.0890007019043,20778000.0,106.419358269575,2.5459437216341696,1527000.0,76.14699999999999,79.54,72.71300000000001
13626,Sri Lanka,2013,3371.18333653065,7.66651651786187,29.7469997406006,81.80199999999999,55.0410003662109,20585000.0,98.31633729122031,2.26002112185468,1275000.0,75.97399999999999,79.389,72.536
13627,Sri Lanka,2012,3286.0075942939,7.44932552745842,30.993000030517603,81.804,53.4609985351563,20425000.0,94.1568237826676,3.1592811999702,1006000.0,75.796,79.235,72.35600000000001
13628,Sri Lanka,2011,3014.5787445050896,8.831663963403749,32.3199996948242,81.789,54.3720016479492,20398670.0,89.80782750807569,3.46810886628653,856000.0,75.61399999999999,79.079,72.172
13629,Sri Lanka,2010,2799.64887619972,8.49614027763446,33.597000122070305,81.774,54.7239990234375,20261737.0,85.6753396808971,7.33042251957517,654000.0,75.439,78.933,71.995
13630,Sri Lanka,2009,2609.6880115895897,12.691971303497,33.4910011291504,81.758,55.7649993896484,20123508.0,81.0267126387705,3.3003691267095,448000.0,75.286,78.813,71.842
13631,Sri Lanka,2008,2538.0876192366895,13.379200767591,33.2960014343262,81.743,55.957000732421896,19983984.0,55.4566797091111,4.93312329989841,438000.0,75.157,78.719,71.711
13632,Sri Lanka,2007,2412.68682818023,11.683164332850499,33.029998779296896,81.72800000000001,56.119998931884794,19842044.0,40.2352146784878,6.44732756602502,494000.0,75.03699999999999,78.635,71.59100000000001
13633,Sri Lanka,2006,2275.89172757242,11.336280234663201,34.0719985961914,81.712,56.2430000305176,19695972.0,27.4802177826004,5.5485257361354,560000.0,74.904,78.538,71.457
13634,Sri Lanka,2005,2130.12840687652,11.819476822644699,35.252998352050795,81.697,56.3250007629395,19544988.0,17.200189634294,6.18140223263266,549000.0,74.695,78.365,71.247
13635,Sri Lanka,2004,2021.30544898445,12.543804143882802,36.3170013427734,81.681,56.4650001525879,19387153.0,11.405274410327301,5.1733905372545195,566000.0,74.337,78.041,70.88600000000001
13636,Sri Lanka,2003,1933.1927032496899,13.230514884212,37.3339996337891,81.666,56.576999664306605,19224037.0,7.248233032427059,3.91546640597585,501000.0,73.79899999999999,77.53399999999999,70.343
13637,Sri Lanka,2002,1840.2601537135397,14.2793225360883,38.423000335693395,81.65100000000001,56.6749992370605,19062482.0,4.88605313830591,2.0678744734853303,393000.0,73.085,76.846,69.624
13638,Sri Lanka,2001,1784.19208006351,20.0666052033611,39.95399856567379,81.635,56.7830009460449,18911730.0,3.5304120775836,-4.16184219285927,337000.0,72.233,76.014,68.76899999999999
13639,Sri Lanka,2000,1825.1425217173,19.9273150418722,40.673999786377,81.62,56.9210014343262,18777601.0,2.2910381363412697,9.24335890395108,400000.0,71.333,75.122,67.872
13640,Sri Lanka,1999,1732.37865478839,20.7284809437567,41.6969985961914,81.604,57.8899993896484,18663284.0,1.375186703,4.43451514605901,436000.0,70.503,74.28399999999999,67.057
13641,Sri Lanka,1998,1669.7780855578699,21.164490523445302,42.6640014648438,81.589,59.5110015869141,18564599.0,0.938355846,6.32316214123696,381000.0,69.845,73.6,66.42699999999999
13642,Sri Lanka,1997,1602.93581373209,21.948600641152396,38.7109985351563,81.57300000000001,55.9650001525879,18470900.0,0.621994597,9.05308543448842,366000.0,69.419,73.134,66.043
13643,Sri Lanka,1996,1514.9401862912803,22.539063281119798,36.476001739502,81.558,55.798000335693395,18367288.0,0.386714685,6.522679680637539,302000.0,69.237,72.90100000000001,65.913
13644,Sri Lanka,1995,1469.4308128674402,23.1401230659566,39.569999694824205,81.542,55.62300109863279,18242912.0,0.28129281100000003,9.176750280055119,403000.0,69.259,72.873,65.988
13645,Sri Lanka,1994,1404.25008969366,23.973839494788297,43.917999267578104,81.527,57.6829986572266,18094477.0,0.161275731,9.09999999393492,,69.403,72.986,66.172
13646,Sri Lanka,1993,1342.3693742231699,24.880703311881298,40.6520004272461,81.51100000000001,57.5369987487793,17924823.0,0.081936653,10.4999999691045,,69.557,73.135,66.35
13647,Sri Lanka,1992,1269.0337310930001,26.1223611336451,45.0060005187988,81.49600000000001,57.4119987487793,17736821.0,0.014906843000000001,8.800000025650249,,69.639,73.238,66.435
13648,Sri Lanka,1991,1229.48903959224,27.0879705649331,42.8380012512207,81.48,59.9749984741211,17535729.0,0.010264757,6.79999998133201,,69.62,73.26,66.404
13649,Sri Lanka,1990,1189.6637681784698,26.684995574495503,,81.465,62.513999938964794,17325773.0,0.005829466,7.5133309382004,,69.509,73.192,66.282
13650,Sri Lanka,1989,1132.42034061877,25.955982851876,,81.449,,17106753.0,0.0,3.4206743894397795,,69.352,73.053,66.132
13651,Sri Lanka,1988,1121.95834359921,26.6836234329634,,81.434,,16878189.0,0.0,4.20274253574856,,69.209,72.885,66.031
13652,Sri Lanka,1987,1110.29403799889,27.3022899308,,81.418,,16643952.0,0.0,6.30164157419446,,69.12100000000001,72.715,66.029
13653,Sri Lanka,1986,1107.0972538522099,27.4549968067488,,81.403,,16408859.0,0.0,6.086527418380751,,69.086,72.541,66.125
13654,Sri Lanka,1985,1076.1429441198402,28.0574636123303,,81.387,,16176280.0,0.0,3.52379982236538,,69.079,72.344,66.28699999999999
13655,Sri Lanka,1984,1039.5425867905901,28.856489317253104,,81.37100000000001,,15948487.0,0.0,7.04892761862132,,69.057,72.095,66.462
13656,Sri Lanka,1983,1003.1862471537199,28.4760071966231,,81.35600000000001,,15724651.0,0.0,1.7519217881175402,,68.975,71.77199999999999,66.584
13657,Sri Lanka,1982,970.9074005485901,26.599450199207396,,81.34,,15501207.0,0.0,2.64542341533394,,68.801,71.369,66.60600000000001
13658,Sri Lanka,1981,946.2370965759391,27.9615910472609,,81.324,,15272831.0,0.0,2.45773837559594,,68.529,70.892,66.51
13659,Sri Lanka,1980,909.3246400745419,27.8179872678377,,81.393,,15035834.0,0.0,4.92711255233007,,68.171,70.36399999999999,66.298
13660,Sri Lanka,1979,873.448224091714,27.236299688117104,,81.49600000000001,,14788862.0,0.0,10.1732680261981,,67.751,69.819,65.99
13661,Sri Lanka,1978,835.295004151141,30.7851856469335,,81.59899999999999,,14533690.0,0.0,14.8700428035099,,67.308,69.29,65.628
13662,Sri Lanka,1977,805.007962402417,30.9778232227187,,81.70100000000001,,14273495.0,0.0,-3.8507471694563105,,66.874,68.804,65.248
13663,Sri Lanka,1976,780.184569120162,29.320611723934498,,81.80199999999999,,14012899.0,0.0,7.74261644636613,,66.459,68.37100000000001,64.863
13664,Sri Lanka,1975,769.152137855524,30.649428297295398,,81.903,,13755146.0,0.0,1.80503546280626,,66.067,67.988,64.48
13665,Sri Lanka,1974,738.3439036262621,33.5287234599996,,82.00399999999999,,13501935.0,,-3.61806119699993,,65.694,67.643,64.09899999999999
13666,Sri Lanka,1973,724.4076599200639,27.6691571464532,,82.104,,13252036.0,,6.01763788638114,,65.321,67.31,63.707
13667,Sri Lanka,1972,689.653708389078,26.738697491274902,,82.204,,13002231.0,,-1.11760520145987,,64.934,66.968,63.29600000000001
13668,Sri Lanka,1971,706.3165088129359,27.523955218891302,,82.303,,12747821.0,,0.307099842759413,,64.528,66.609,62.863
13669,Sri Lanka,1970,711.839326523356,28.7677688412273,,82.402,,12485740.0,0.0,9.03567737497997,,64.097,66.22800000000001,62.4
13670,Sri Lanka,1969,700.6674632856099,29.323235464240398,,82.5,,12214956.0,,10.238354103711302,,63.63399999999999,65.827,61.898999999999994
13671,Sri Lanka,1968,665.584673170177,31.6278697704184,,82.598,,11937600.0,,15.4606175478495,,63.144,65.414,61.358000000000004
13672,Sri Lanka,1967,644.19769112527,30.0772317964249,,82.696,,11657650.0,,8.50962440153538,,62.631,64.995,60.787
13673,Sri Lanka,1966,619.956846341049,28.682652850177302,,82.79299999999999,,11380670.0,,8.10678699088344,,62.104,64.572,60.195
13674,Sri Lanka,1965,604.638078834956,28.564886866574103,,82.89,,11110820.0,0.0,1.23172138544075,,61.57899999999999,64.156,59.607
13675,Sri Lanka,1964,603.854711295873,30.9623853904349,,82.986,,10849975.0,,5.47481872025801,,61.078,63.758,59.053999999999995
13676,Sri Lanka,1963,594.997143584641,32.3497414347436,,83.084,,10597511.0,,3.28006394152345,,60.611000000000004,63.378,58.551
13677,Sri Lanka,1962,594.144608237657,31.092522543499303,,83.24700000000001,,10352179.0,,6.116895552844309,,60.177,63.008,58.105
13678,Sri Lanka,1961,585.908397781922,32.9099504408583,,83.40799999999999,,10111637.0,,,,59.769,62.635,57.708999999999996
13679,Sri Lanka,1960,,32.104196931272504,,83.569,,9874476.0,0.0,,,59.369,62.24100000000001,57.343
13921,Sudan,2018,1855.6262921561301,31.468660640837804,43.143001556396506,65.358,47.146999359130895,41801533.0,72.0079141595118,,836000.0,,,
13922,Sudan,2017,1945.7095961351502,30.4532383285811,43.2179985046387,65.63,47.2140007019043,40813396.0,70.1831778423149,,813000.0,64.881,66.705,63.09
13923,Sudan,2016,1911.0256506442397,31.199986859373396,43.4360008239746,65.87899999999999,47.2060012817383,39847440.0,69.78439191537501,,800000.0,64.663,66.457,62.9
13924,Sudan,2015,1869.55275638387,31.418558278906602,43.67900085449221,66.10600000000001,47.2190017700195,38902950.0,71.8159085622042,,741000.0,64.429,66.19800000000001,62.693000000000005
13925,Sudan,2014,1825.5410367513603,31.851235411763398,44.015998840332,66.311,47.2470016479492,37977655.0,73.1920151468015,,684000.0,64.169,65.919,62.453
13926,Sudan,2013,1821.3101719985398,33.7625756000751,43.9449996948242,66.493,47.268001556396506,37072550.0,74.60472775679041,,591000.0,63.875,65.615,62.17
13927,Sudan,2012,1786.9973051169602,33.143375308182804,44.2849998474121,66.654,47.310001373290994,36193783.0,76.4180826303788,,575000.0,63.542,65.28399999999999,61.838
13928,Sudan,2011,1597.97739749234,24.3591703860878,44.604000091552706,66.793,47.425998687744105,35349681.0,70.88093666248359,16.328617476819502,536000.0,63.17100000000001,64.926,61.457
13929,Sudan,2010,1489.8769108387198,23.310538379626497,44.451000213623,66.911,47.5229988098145,34545013.0,52.3758118139947,17.2040800393447,495000.0,62.763999999999996,64.545,61.031000000000006
13930,Sudan,2009,1477.73663615808,24.670411592291398,44.6920013427734,67.007,47.6180000305176,33783788.0,35.7356338914692,8.49281763548173,420000.0,62.33,64.145,60.567
13931,Sudan,2008,1469.9717724706197,24.508004188206503,45.745998382568395,67.081,48.0200004577637,33060837.0,28.689251313275598,8.122145499119231,440000.0,61.879,63.733999999999995,60.082
13932,Sudan,2007,1401.19901291241,25.176378614975,46.2109985351563,67.134,48.409000396728494,32360621.0,20.2039052251267,12.104866331726502,436000.0,61.422,63.32,59.591
13933,Sudan,2006,1291.5692947804,28.1185339498665,46.870998382568395,67.187,48.770999908447294,31661823.0,11.835274829337699,0.8665674437423121,328000.0,60.968999999999994,62.906000000000006,59.106
13934,Sudan,2005,1206.51366764649,30.598817653004197,47.439998626709006,67.24,49.0960006713867,30949516.0,4.7496913638630405,4.62951836686869,246000.0,60.525,62.493,58.636
13935,Sudan,2004,1154.17179753385,32.2109870321118,47.8429985046387,67.293,49.396999359130895,30214193.0,2.80156774379852,6.79505282553743,61000.0,60.092,62.081,58.187
13936,Sudan,2003,1142.51007048487,36.6171452929004,48.048999786377,67.346,49.673999786377,29460519.0,1.4485937334933001,-0.0936613024818911,52000.0,59.67,61.667,57.76
13937,Sudan,2002,1090.5445824854598,40.2574844944661,48.465999603271506,67.399,49.933998107910206,28704778.0,0.539027430392741,7.94793233118507,52000.0,59.258,61.25,57.354
13938,Sudan,2001,1053.6860752416098,41.245237006835396,48.8110008239746,67.452,50.1920013427734,27971082.0,0.301712359860687,-4.484090734852519,50000.0,58.858999999999995,60.833,56.972
13939,Sudan,2000,1017.2879873166802,40.6821739143403,49.165000915527294,67.505,50.4609985351563,27275015.0,0.0687092040967773,2.19682885371296,38000.0,58.472,60.416000000000004,56.614
13940,Sudan,1999,983.4368028893381,43.2654994233288,49.504001617431605,67.558,50.755001068115206,26626520.0,0.039925797,0.946577476158609,39000.0,58.096000000000004,59.998000000000005,56.276
13941,Sudan,1998,980.4149051536509,44.394590603038,49.6619987487793,67.61,51.058998107910206,26015521.0,0.027148639,5.563028301886799,36000.0,57.73,59.583,55.953
13942,Sudan,1997,965.893928552612,45.042249161223005,49.923999786377,67.663,51.369998931884794,25413917.0,0.012327427,6.0,30000.0,57.373999999999995,59.176,55.644
13943,Sudan,1996,897.495873667576,42.3848519608798,50.515998840332,67.71600000000001,51.6870002746582,24782383.0,0.00733228,36.6000786816453,38000.0,57.032,58.782,55.349
13944,Sudan,1995,870.298179672384,37.2802811576655,50.819000244140604,67.768,51.390998840332,24094747.0,0.0,5.992804412737559,29000.0,56.708999999999996,58.409,55.07
13945,Sudan,1994,843.078655317612,34.530704309710195,51.0750007629395,67.821,51.066001892089794,23338464.0,0.0,-12.0416984567924,,56.41,58.065,54.813
13946,Sudan,1993,856.855731523808,39.9000684515911,51.0190010070801,67.873,50.754001617431605,22527834.0,0.0,-2.23316754322062,,56.14,57.753,54.58
13947,Sudan,1992,841.0204642303939,38.542954433664704,51.2109985351563,68.89699999999999,50.457000732421896,21696244.0,0.0,29.9985141437972,,55.898999999999994,57.475,54.372
13948,Sudan,1991,809.8101758447341,40.1843515959888,51.5359992980957,70.16,50.173000335693395,20891441.0,0.0,3.7214270053349305,,55.687,57.232,54.18899999999999
13949,Sudan,1990,772.95910434668,39.0195890623607,,71.39,49.90299987792971,20147590.0,0.0,-11.3483884362403,,55.5,57.022,54.025
13950,Sudan,1989,839.021924577359,37.369013821345,,72.59,,19476647.0,0.0,0.0684935995196128,,55.333999999999996,56.838,53.876999999999995
13951,Sudan,1988,790.325552381825,39.372878866358,,73.756,,18867560.0,0.0,3.0491327261956203,,55.181999999999995,56.675,53.736999999999995
13952,Sudan,1987,813.995301515029,31.611631753031997,,74.893,,18303435.0,0.0,20.496668589316002,,55.038999999999994,56.523999999999994,53.602
13953,Sudan,1986,732.332407897263,34.5177463783912,,75.995,,17757491.0,0.0,-5.70969229709594,,54.901,56.382,53.468
13954,Sudan,1985,714.9992436530459,31.4663327170314,,77.063,,17210187.0,0.0,3.5714156715717102,,54.768,56.25,53.336999999999996
13955,Sudan,1984,786.6427922685901,28.606454177986897,,78.097,,16657959.0,0.0,-1.18187488455639,,54.645,56.129,53.213
13956,Sudan,1983,855.398223686355,31.1911170928668,,79.09899999999999,,16107620.0,0.0,8.74687493086131,,54.534,56.021,53.099
13957,Sudan,1982,866.892755563629,34.105339105339105,,79.624,,15562125.0,0.0,23.2563179589634,,54.435,55.925,52.996
13958,Sudan,1981,846.74580860687,33.3799231268407,,79.834,,15027248.0,0.0,8.940579249383688,,54.342,55.836000000000006,52.898999999999994
13959,Sudan,1980,815.6427944318041,29.913536942290897,,80.041,,14507468.0,0.0,9.74613316890679,,54.253,55.748000000000005,52.806000000000004
13960,Sudan,1979,831.207789755496,32.1293144011736,,80.248,,14002303.0,0.0,5.29013681767319,,54.161,55.658,52.711999999999996
13961,Sudan,1978,905.204096324312,34.7434978163092,,80.453,,13510421.0,0.0,-1.6346652828230501,,54.06100000000001,55.558,52.611999999999995
13962,Sudan,1977,995.0070439497839,35.6043198529412,,80.656,,13034625.0,0.0,-0.595788582941807,,53.946000000000005,55.441,52.496
13963,Sudan,1976,968.211670819716,34.3776865030089,,80.857,,12578407.0,0.0,10.289725179982302,,53.806999999999995,55.3,52.36
13964,Sudan,1975,857.479423982135,35.8104084792188,,81.057,,12144135.0,0.0,16.9811392429106,,53.638000000000005,55.126000000000005,52.193000000000005
13965,Sudan,1974,765.236454330759,39.601015596663,,81.256,,11732958.0,,14.457084843333199,,53.43,54.915,51.989
13966,Sudan,1973,708.5895899308949,39.841343910405996,,81.452,,11343926.0,,-3.9377685630083104,,53.184,54.663999999999994,51.748000000000005
13967,Sudan,1972,726.203431342597,38.5380522785103,,82.059,,10974622.0,,-9.287328049454631,,52.901,54.376999999999995,51.468999999999994
13968,Sudan,1971,788.634201235968,38.817771084337394,,82.78,,10621472.0,,-3.3349960884966703,,52.583,54.055,51.156000000000006
13969,Sudan,1970,794.909813185119,38.1649118009025,,83.477,,10281700.0,0.0,,,52.233999999999995,53.703,50.81
13970,Sudan,1969,773.217953364977,34.509560080833204,,84.152,,9954410.0,,,,51.86,53.327,50.44
13971,Sudan,1968,785.5197021835229,32.5402259500171,,84.803,,9639840.0,,,,51.468999999999994,52.935,50.051
13972,Sudan,1967,793.263654927674,34.8579596212257,,85.43299999999999,,9337657.0,,,,51.068999999999996,52.534,49.652
13973,Sudan,1966,805.046924180316,35.1325207970594,,86.041,,9047798.0,,,,50.663000000000004,52.129,49.248000000000005
13974,Sudan,1965,859.0164569067999,41.9412465263994,,86.62700000000001,,8770097.0,0.0,,,50.257,51.724,48.843
13975,Sudan,1964,827.399881547296,41.82871328092679,,87.19200000000001,,8503994.0,,,,49.852,51.318999999999996,48.43899999999999
13976,Sudan,1963,860.2527007853109,44.845908607864,,87.738,,8248812.0,,,,49.446000000000005,50.911,48.035
13977,Sudan,1962,909.9283634573261,49.881081081081106,,88.26299999999999,,8004121.0,,,,49.035,50.498999999999995,47.626000000000005
13978,Sudan,1961,874.217754554418,51.50305307656179,,88.76799999999999,,7769482.0,,,,48.618,50.08,47.213
13979,Sudan,1960,897.403317089269,51.4278429372769,,89.25399999999999,,7544491.0,0.0,,,48.193999999999996,49.652,46.793
13981,Suriname,2018,8040.94011128172,8.99761158381848,7.03999996185303,33.94,51.620998382568395,575991.0,130.604697998229,0.420168067226911,,,,
13982,Suriname,2017,7967.01687946212,12.5685438245278,7.131999969482419,33.959,51.6640014648438,570496.0,139.505097318824,2.9745808545159305,278000.0,71.46300000000001,74.817,68.274
13983,Suriname,2016,7912.61800767244,9.878296146044631,7.21700000762939,33.96,51.773998260498,564888.0,142.839111469884,7.25058004640371,256000.0,71.358,74.70100000000001,68.183
13984,Suriname,2015,8464.65314161906,9.28654398728373,7.2729997634887695,33.944,52.0260009765625,559143.0,134.215755182485,1.0550996483001,228000.0,71.249,74.584,68.08800000000001
13985,Suriname,2014,8856.56558814655,9.38475771944027,7.366000175476071,33.911,52.1520004272461,553273.0,167.692983391563,-8.131394722670981,252000.0,71.133,74.461,67.983
13986,Suriname,2013,8930.551779279791,8.68617867027855,7.462999820709231,33.86,52.183998107910206,547291.0,158.708986626858,8.72365339578454,249000.0,71.002,74.328,67.863
13987,Suriname,2012,8772.96122137276,8.56760374832664,7.5689997673034695,33.792,52.1319999694824,541245.0,105.140740330165,-18.1208053691275,240000.0,70.851,74.178,67.719
13988,Suriname,2011,8639.95357766425,8.93301965125934,7.66599988937378,33.724000000000004,52.077999114990206,535179.0,99.6903839649911,1.75609756097559,220000.0,70.676,74.007,67.547
13989,Suriname,2010,8255.7968587048,9.69732343867256,7.77899980545044,33.656,51.9360008239746,529131.0,98.4947016901297,12.0218579234973,205000.0,70.465,73.807,67.336
13990,Suriname,2009,7940.38077869489,10.0488813686783,7.888000011444089,33.588,51.7830009460449,523111.0,146.032486413018,-11.465892597968098,151000.0,70.209,73.57,67.07600000000001
13991,Suriname,2008,7797.337760810359,9.135904310167051,7.997000217437741,33.521,51.676998138427706,517123.0,127.06957532347201,9.19175911251982,151000.0,69.91,73.297,66.77
13992,Suriname,2007,7574.1468107234705,10.3585163131125,8.10599994659424,33.453,51.5330009460449,511181.0,74.3376612198028,1.9386106623586599,167000.0,69.579,72.99600000000001,66.42699999999999
13993,Suriname,2006,7289.76012687034,10.185956147654698,8.2189998626709,33.385,51.3619995117188,505295.0,63.329342265409295,-2.41714364206965,154000.0,69.227,72.679,66.063
13994,Suriname,2005,6970.99680301119,4.91937130026536,8.328000068664549,33.318000000000005,51.2210006713867,499464.0,46.6069626639758,10.231662803631199,161000.0,68.877,72.363,65.7
13995,Suriname,2004,6748.979787476949,5.22488058560067,8.44200038909912,33.263000000000005,51.073001861572294,493679.0,43.10878121208321,10.683759505600099,138000.0,68.555,72.069,65.367
13996,Suriname,2003,6293.39281428241,6.47972387648306,7.96600008010864,33.336,50.8129997253418,487942.0,34.5373015645302,5.64333662262571,82000.0,68.28,71.813,65.085
13997,Suriname,2002,5990.472149214301,6.70477450484455,7.50600004196167,33.409,50.640998840332,482235.0,22.470994432175196,-3.69564648765643,60000.0,68.064,71.60600000000001,64.866
13998,Suriname,2001,5896.46548916805,9.09486789950564,7.05900001525879,33.483000000000004,50.5270004272461,476579.0,18.255105659292603,12.4694325766255,54000.0,67.913,71.452,64.717
13999,Suriname,2000,5726.44461234713,9.539245695392301,6.631999969482419,33.556,50.430999755859396,470949.0,8.716018082637401,59.76562358068271,57000.0,67.822,71.348,64.635
14000,Suriname,1999,5675.718217314859,8.44662232193228,6.199999809265139,33.629,50.326999664306605,465385.0,3.760327471,-8.896791111003859,57000.0,67.781,71.285,64.608
14001,Suriname,1998,5825.833197439069,8.387271008687039,5.794000148773191,33.703,50.2859992980957,459831.0,1.306349507,2.18180953236168,55000.0,67.768,71.245,64.61399999999999
14002,Suriname,1997,5765.94925332927,11.7017343598628,5.44799995422363,33.777,50.226001739502,454161.0,0.497180515,0.36496937873182794,61000.0,67.762,71.211,64.63
14003,Suriname,1996,5527.40418473317,14.7834847405812,6.14699983596802,33.85,50.0900001525879,448213.0,0.539029435,4.58014594019376,53000.0,67.753,71.175,64.643
14004,Suriname,1995,5551.47583316664,13.9863845879555,7.287000179290769,33.924,50.0410003662109,441851.0,0.381802915,-1.5037498145819899,43000.0,67.73100000000001,71.132,64.64399999999999
14005,Suriname,1994,5637.54759968402,16.321977913626498,6.3260002136230495,33.998000000000005,49.9389991760254,435105.0,0.317624481,2.70269988471713,,67.695,71.081,64.627
14006,Suriname,1993,5542.29387157146,18.8777610097407,4.61999988555908,34.071999999999996,49.736000061035206,428030.0,0.251851506,-20.061727537571898,,67.64699999999999,71.02600000000001,64.594
14007,Suriname,1992,6044.43974793947,11.155050255396302,4.42600011825562,34.146,49.7190017700195,420655.0,0.0,-15.183247060287302,,67.59,70.965,64.547
14008,Suriname,1991,6131.87207349519,8.814996652532919,4.47300004959106,34.22,49.518001556396506,413005.0,0.0,2.9649572599915097,,67.51899999999999,70.895,64.484
14009,Suriname,1990,6086.1523260738795,8.08444902162719,,34.294000000000004,49.254001617431605,405168.0,0.0,1.6574585635360102,,67.436,70.812,64.408
14010,Suriname,1989,6502.66082571688,8.99373387394029,,34.368,,397085.0,0.0,1.68539325842704,,67.34100000000001,70.71300000000001,64.322
14011,Suriname,1988,6372.21088421271,10.077519379845,,34.443000000000005,,388881.0,0.0,11.9496855345911,,67.233,70.595,64.23
14012,Suriname,1987,6032.82815820004,10.408163265306099,,34.516999999999996,,381037.0,0.0,-22.4390243902438,,67.113,70.454,64.134
14013,Suriname,1986,6550.14816328764,9.31537598204265,,34.592,,374140.0,0.0,2.49999999999986,,66.97800000000001,70.28399999999999,64.033
14014,Suriname,1985,6595.149313396079,8.190148911798401,,34.666,,368638.0,0.0,6.9518716577538004,,66.819,70.074,63.923
14015,Suriname,1984,6535.05885178459,7.75462962962963,,34.741,,364733.0,0.0,-3.60824742268008,,66.631,69.814,63.79600000000001
14016,Suriname,1983,6706.80980393407,7.187323146576119,,34.816,,362276.0,0.0,-9.34579439252357,,66.40899999999999,69.503,63.648999999999994
14017,Suriname,1982,7005.21095335281,7.86885245901639,,34.89,,360920.0,0.0,-16.4062500000002,,66.154,69.146,63.48
14018,Suriname,1981,7328.10493759068,7.874015748031501,,34.965,,360143.0,0.0,2.81124497992002,,65.873,68.753,63.288000000000004
14019,Suriname,1980,6854.17738581077,7.735849056603769,,35.04,,359519.0,0.0,-11.240865726856,,65.575,68.343,63.078
