Country,Year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male,GDP_per_unit_CO2,NGDP_R,NGDP_RPCH,PPPEX,PPPSH,TM_RPCH,TX_RPCH,LUR,LP,GGXONLB_NGDP,NGDP_FY
Côte d'Ivoire,1987,,,,,,,,,,,,8092.08,-0.5,135.094,0.10300000000000001,4.0,-3.39,,10.286,,3031.68
Czech Republic,1987,,,,,,,,,,,,,,,,,,,,,
Dominica,1987,,,,,,,,,,,,0.678,6.308,1.706,0.001,,,,0.072,,0.436
Equatorial Guinea,1987,,,,,,,,,,,,57.162,4.437,206.722,0.001,83.915,35.181999999999995,,0.39,-152.319,33.333
The Gambia,1987,,,,,,,,,,,,21.155,2.8,3.237,0.005,,,,0.759,,3.716
Grenada,1987,,,,,,,,,,,,1.001,9.073,1.601,0.002,,,,0.099,,0.581
Hong Kong SAR,1987,,,,,,,,,,,,832.995,13.395,5.085,0.35700000000000004,28.534000000000002,28.409000000000002,1.736,5.637,,411.103
Islamic Republic of Iran,1987,,,,,,,,,,,,2649137.16,2.97,58.327,1.52,6.255,27.568,,50.662,,23425.83
Kiribati,1987,,,,,,,,,,,,0.109,-9.166,0.721,,138.908,-14.257,,0.067,,0.05
Korea,1987,,,,,,,,,,,,318971.0,12.467,545.276,1.013,19.559,21.78,3.108,41.622,,120204.9
Kosovo,1987,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1987,,,,,,,,,,,,,,,,,,,,,
Lao P.D.R.,1987,,,,,,,,,,,,16957.82,-0.96,84.745,0.017,6.047999999999999,-6.25,,3.721,,
Liberia,1987,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1987,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1987,,,,,,,,,,,,,,,,,,,,,
Micronesia,1987,,,,,,,,,,,,,,,,,,,,,
Moldova,1987,,,,,,,,,,,,,,,,,,,,,
Nauru,1987,,,,,,,,,,,,,,,,,,,,,
Palau,1987,,,,,,,,,,,,,,,,,,,,,
Russia,1987,,,,,,,,,,,,,,,,,,,,,
San Marino,1987,,,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,1987,,,,,,,,,,,,1525.6,-2.93,46.68,0.001,0.0,0.0,13.623,0.105,,6.332
Seychelles,1987,,,,,,,,,,,,2.678,4.875,3.183,0.002,98.796,244.868,,0.068,11.183,1.396
Slovak Republic,1987,,,,,,,,,,,,,,,,,,,,,
Somalia,1987,,,,,,,,,,,,,,,,,,,,,
South Sudan,1987,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1987,,,,,,,,,,,,0.736,8.267999999999999,1.281,0.001,,,,0.041,,0.367
St. Lucia,1987,,,,,,,,,,,,1.557,3.924,1.6,0.003,,,,0.129,1.91,0.94
St. Vincent and the Grenadines,1987,,,,,,,,,,,,0.64,0.65,1.641,0.001,,,,0.104,2.484,0.455
Syria,1987,,,,,,,,,,,,507.753,1.251,4.568,0.129,18.2,17.6,,11.511,,127.712
Taiwan Province of China,1987,,,,,,,,,,,,3862.31,12.703,22.511,0.6829999999999999,28.12,20.325,1.97,19.725,,3344.96
Tanzania,1987,,,,,,,,,,,,23761.91,5.9,14.499,0.086,123.1,155.1,,22.532,,272.732
Tuvalu,1987,,,,,,,,,,,,,,,,,,,,,
Venezuela,1987,,,,,,,,,,,,,4.801,,0.7859999999999999,8.623,-1.3619999999999999,,17.888,,
Vietnam,1987,,,,,,,,,,,,451917.12,2.549,54.857,0.218,-10.247,3.0839999999999996,,62.3,,2605.11
Afghanistan,1988,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1988,,,,,,,,,,,,1.542,5.212999999999999,1.775,0.003,,,,0.061,,1.076
Aruba,1988,,,,,,,,,,,,,,,,,,,,,
The Bahamas,1988,,,,,,,,,,,,7.326,2.255,1.079,0.019,-0.17600000000000002,-3.9189999999999996,11.0,0.247,,
Democratic Republic of the Congo,1988,,,,,,,,,,,,9707.02,0.465,,0.135,,,,34.118,,
Republic of Congo,1988,,,,,,,,,,,,622.111,21.908,106.598,0.027000000000000003,5.042,4.246,,2.026,,672.151
Côte d'Ivoire,1988,,,,,,,,,,,,8184.33,1.14,129.226,0.1,-5.4,-7.814,,10.382,,3036.48
Czech Republic,1988,,,,,,,,,,,,,,,,,,,,,
Dominica,1988,,,,,,,,,,,,0.731,7.817,1.722,0.001,,,,0.072,,0.481
Equatorial Guinea,1988,,,,,,,,,,,,58.68,2.655,207.621,0.001,15.380999999999998,11.847000000000001,,0.402,-202.13400000000001,35.579
The Gambia,1988,,,,,,,,,,,,21.515,1.702,3.384,0.005,,,,0.79,,4.089
Grenada,1988,,,,,,,,,,,,1.03,2.9160000000000004,1.652,0.002,,,,0.098,,0.638
Hong Kong SAR,1988,,,,,,,,,,,,903.896,8.512,5.344,0.371,24.618000000000002,21.531,1.3659999999999999,5.712,,484.477
Islamic Republic of Iran,1988,,,,,,,,,,,,2397660.61,-9.493,71.545,1.317,-21.301,11.072000000000001,,51.909,,21931.98
Kiribati,1988,,,,,,,,,,,,0.119,9.149,0.719,,-18.608,-19.84,,0.068,,0.057
Korea,1988,,,,,,,,,,,,356943.6,11.905,564.129,1.085,13.732999999999999,11.662,2.525,42.031,,144073.4
Kosovo,1988,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1988,,,,,,,,,,,,,,,,,,,,,
Lao P.D.R.,1988,,,,,,,,,,,,16601.71,-2.1,121.932,0.016,3.5789999999999997,13.806,,3.828,,
Liberia,1988,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1988,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1988,,,,,,,,,,,,,,,,,,,,,
Micronesia,1988,,,,,,,,,,,,,,,,,,,,,
Moldova,1988,,,,,,,,,,,,,,,,,,,,,
Nauru,1988,,,,,,,,,,,,,,,,,,,,,
Palau,1988,,,,,,,,,,,,,,,,,,,,,
Russia,1988,,,,,,,,,,,,,,,,,,,,,
San Marino,1988,,,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,1988,,,,,,,,,,,,1556.09,1.999,60.115,0.001,0.0,0.0,13.623,0.108,,8.611
Seychelles,1988,,,,,,,,,,,,2.821,5.3260000000000005,3.196,0.002,-13.017000000000001,110.19200000000001,,0.069,20.458,1.528
Slovak Republic,1988,,,,,,,,,,,,,,,,,,,,,
Somalia,1988,,,,,,,,,,,,,,,,,,,,,
South Sudan,1988,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1988,,,,,,,,,,,,0.812,10.353,1.329,0.001,,,,0.041,,0.435
St. Lucia,1988,,,,,,,,,,,,1.773,13.899000000000001,1.553,0.003,,,,0.13,3.216,1.072
St. Vincent and the Grenadines,1988,,,,,,,,,,,,0.724,13.168,1.602,0.001,,,,0.104,1.5219999999999998,0.53
Syria,1988,,,,,,,,,,,,572.342,12.720999999999998,5.702,0.139,-3.2,14.1,,11.899,,186.047
Taiwan Province of China,1988,,,,,,,,,,,,4172.0,8.017999999999999,21.757,0.706,24.701999999999998,6.542999999999999,1.69,19.954,,3615.32
Tanzania,1988,,,,,,,,,,,,24807.43,4.4,20.738,0.086,75.4,59.4,,23.095,,421.623
Tuvalu,1988,,,,,,,,,,,,,,,,,,,,,
Venezuela,1988,,,,,,,,,,,,,6.51,,0.8009999999999999,31.52,7.867000000000001,,18.336,-5.845,
Vietnam,1988,,,,,,,,,,,,474964.97,5.1,215.835,0.22,-39.838,-27.444000000000003,,63.5,,11152.38
Afghanistan,1989,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1989,,,,,,,,,,,,1.623,5.252000000000001,1.786,0.003,,,,0.06,,1.185
Aruba,1989,,,,,,,,,,,,,,,,,,,,,
The Bahamas,1989,,,,,,,,,,,,7.495,2.3,1.144,0.019,5.178,3.002,11.7,0.251,,
Democratic Republic of the Congo,1989,,,,,,,,,,,,9584.7,-1.26,,0.129,,,,35.244,,
Republic of Congo,1989,,,,,,,,,,,,754.43,21.269000000000002,95.713,0.031,31.508000000000003,13.536,,2.154,1.626,760.575
Côte d'Ivoire,1989,,,,,,,,,,,,8425.77,2.95,123.818,0.099,-7.5,3.074,,10.804,,3112.68
Czech Republic,1989,,,,,,,,,,,,,,,,,,,,,
Dominica,1989,,,,,,,,,,,,0.729,-0.191,1.797,0.001,,,,0.072,,0.522
Equatorial Guinea,1989,,,,,,,,,,,,57.958,-1.229,190.206,0.001,-35.438,-21.978,,0.414,-69.19800000000001,33.457
The Gambia,1989,,,,,,,,,,,,22.447,4.331,3.707,0.005,,,,0.823,,4.857
Grenada,1989,,,,,,,,,,,,1.069,3.758,1.733,0.002,,,,0.097,,0.722
Hong Kong SAR,1989,,,,,,,,,,,,924.477,2.2769999999999997,5.788,0.366,8.435,8.258,1.078,5.767,,549.985
Islamic Republic of Iran,1989,,,,,,,,,,,,2522449.09,5.205,80.622,1.3359999999999999,19.497,7.881,,53.187,,27085.12
Kiribati,1989,,,,,,,,,,,,0.115,-3.1010000000000004,0.7,,4.148,-2.562,,0.07,,0.056
Korea,1989,,,,,,,,,,,,382035.6,7.03,575.643,1.12,15.727,-3.5669999999999997,2.583,42.449,,163518.1
Kosovo,1989,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1989,,,,,,,,,,,,,,,,,,,,,
Lao P.D.R.,1989,,,,,,,,,,,,18244.09,9.892999999999999,194.0,0.017,25.336,17.294,,3.938,,
Liberia,1989,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1989,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1989,,,,,,,,,,,,,,,,,,,,,
Micronesia,1989,,,,,,,,,,,,,,,,,,,,,
Moldova,1989,,,,,,,,,,,,,,,,,,,,,
Nauru,1989,,,,,,,,,,,,,,,,,,,,,
Palau,1989,,,,,,,,,,,,,,,,,,,,,
Russia,1989,,,,,,,,,,,,,,,,,,,147.0,,
San Marino,1989,,,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,1989,,,,,,,,,,,,1604.88,3.135,80.614,0.001,0.0,,15.1,0.111,,12.376
Seychelles,1989,,,,,,,,,,,,3.111,10.286,3.141,0.002,-3.236,-2.412,,0.069,16.351,1.721
Slovak Republic,1989,,,,,,,,,,,,,,,,,,,,,
Somalia,1989,,,,,,,,,,,,,,,,,,,,,
South Sudan,1989,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1989,,,,,,,,,,,,0.861,6.013,1.343,0.001,,,,0.041,,0.485
St. Lucia,1989,,,,,,,,,,,,1.933,8.982999999999999,1.554,0.003,,,,0.133,1.8119999999999998,1.232
St. Vincent and the Grenadines,1989,,,,,,,,,,,,0.748,3.273,1.597,0.001,,,,0.105,-1.1159999999999999,0.563
Syria,1989,,,,,,,,,,,,537.618,-6.067,6.559,0.126,5.2,18.8,,12.298,,208.892
Taiwan Province of China,1989,,,,,,,,,,,,4537.02,8.749,21.476,0.741,6.787000000000001,4.874,1.57,20.157,,4033.07
Tanzania,1989,,,,,,,,,,,,25750.11,3.8,23.647,0.086,11.5,7.1,,23.906,,518.614
Tuvalu,1989,,,,,,,,,,,,,,,,,,,,,
Venezuela,1989,,,,,,,,,,,,,-13.92,,0.665,-39.016,7.379,,18.784,4.466,
Vietnam,1989,,,,,,,,,,,,512012.7,7.8,485.323,0.228,172.24900000000002,29.674,,64.774,,28093.0
Afghanistan,1990,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1990,,,,,,,,,,,,1.672,3.012,1.75,0.003,,,,0.06,3.807,1.241
Aruba,1990,,,,,,,,,,,,,,,,,,,,,
The Bahamas,1990,,,,,,,,,,,,7.574,1.052,1.041,0.018000000000000002,-6.406000000000001,0.9229999999999999,12.0,0.255,-1.9809999999999999,5.218
Democratic Republic of the Congo,1990,,,,,,,,,,,,8955.15,-6.568,,0.11599999999999999,,,,36.407,,
Republic of Congo,1990,,,,,,,,,,,,762.0,1.003,91.515,0.03,-6.734,19.711,,2.22,6.02,762.0
Czech Republic,1990,,,,,,,,,,,,,,,,,,,,,
Dominica,1990,,,,,,,,,,,,0.769,5.419,1.787,0.001,,,,0.071,-3.359,0.569
Equatorial Guinea,1990,,,,,,,,,,,,59.429,2.537,193.85,0.001,11.645999999999999,12.762,,0.427,-153.683,36.271
The Gambia,1990,,,,,,,,,,,,23.725,5.696000000000001,4.119,0.005,,,,0.856,,5.918
Grenada,1990,,,,,,,,,,,,1.114,4.2410000000000005,1.667,0.002,,,,0.096,-5.061,0.751
Hong Kong SAR,1990,,,,,,,,,,,,959.89,3.8310000000000004,6.001,0.365,11.415999999999999,8.183,1.33,5.793,,618.237
Islamic Republic of Iran,1990,,,,,,,,,,,,2978510.9,18.08,92.448,1.516,34.7,20.7,14.2,54.496,,38893.55
Kiribati,1990,,,,,,,,,,,,0.114,-1.331,0.671,,21.598000000000003,-14.627,,0.072,-4.276,0.055
Korea,1990,,,,,,,,,,,,419518.0,9.811,610.967,1.182,13.502,4.592,2.458,42.869,,197712.3
Kosovo,1990,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1990,,,,,,,,,,,,,,,,,,,,,
Lao P.D.R.,1990,,,,,,,,,,,,19463.96,6.686,251.746,0.018000000000000002,-7.561,26.489,,4.087,,1196.36
Liberia,1990,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1990,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1990,,,,,,,,,,,,,,,,,,,,,
Micronesia,1990,,,,,,,,,,,,,,,,,,,,,
Moldova,1990,,,,,,,,,,,,,,,,,,,,,
Nauru,1990,,,,,,,,,,,,,,,,,,,,,
Palau,1990,,,,,,,,,,,,,,,,,,,,,
Russia,1990,,,,,,,,,,,,,,,,,,,147.569,,0.655
San Marino,1990,,,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,1990,,,,,,,,,,,,1570.34,-2.153,110.528,0.001,0.0,,15.878,0.114,,17.225
Seychelles,1990,,,,,,,,,,,,3.343,7.455,3.22,0.002,1.9269999999999998,-1.3559999999999999,,0.07,19.897000000000002,1.967
Slovak Republic,1990,,,,,,,,,,,,,,,,,,,,,
Somalia,1990,,,,,,,,,,,,,,,,,,,,,
South Sudan,1990,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1990,,,,,,,,,,,,0.908,5.454,1.388,0.001,,,,0.041,2.92,0.548
St. Lucia,1990,,,,,,,,,,,,2.124,9.89,1.622,0.003,,,,0.134,0.932,1.42
St. Vincent and the Grenadines,1990,,,,,,,,,,,,0.784,4.806,1.644,0.001,,,,0.106,2.445,0.632
Syria,1990,,,,,,,,,,,,593.303,10.357999999999999,7.359,0.133,8.222999999999999,8.877,,12.721,-3.641,268.328
Taiwan Province of China,1990,,,,,,,,,,,,4793.16,5.646,21.768,0.752,5.196000000000001,0.358,1.67,20.401,,4480.29
Tanzania,1990,,,,,,,,,,,,27564.25,7.045,27.474,0.08900000000000001,2.0,7.7,,24.716,,669.125
Tuvalu,1990,,,,,,,,,,,,,,,,,,,,,
Venezuela,1990,,,,,,,,,,,,,6.468,,0.68,-0.963,15.772,,19.411,8.859,
Vietnam,1990,,,,,,,,,,,,537856.45,5.047,665.081,0.23,-11.325999999999999,36.49,12.327,66.017,,41955.0
Afghanistan,1991,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1991,,,,,,,,,,,,1.708,2.177,1.737,0.003,,,,0.061,-1.514,1.301
Aruba,1991,,,,,,,,,,,,,,,,,,,,,
The Bahamas,1991,,,,,,,,,,,,7.257,-4.1819999999999995,1.033,0.017,-4.228,-16.776,12.3,0.259,-1.403,5.173
Democratic Republic of the Congo,1991,,,,,,,,,,,,8198.84,-8.445,,0.10400000000000001,,,,37.608,,
Republic of Congo,1991,,,,,,,,,,,,780.253,2.395,87.21,0.03,49.788000000000004,-8.357999999999999,,2.288,-3.693,768.7
Czech Republic,1991,,,,,,,,,,,,,,,,,,,,,
Dominica,1991,,,,,,,,,,,,0.779,1.3459999999999999,1.861,0.001,,,,0.071,-1.436,0.613
Equatorial Guinea,1991,,,,,,,,,,,,58.689,-1.245,194.607,0.001,66.153,-3.2969999999999997,,0.441,-229.16,37.175
The Gambia,1991,,,,,,,,,,,,24.239,2.1630000000000003,4.561,0.005,,,,0.891,,6.921
Grenada,1991,,,,,,,,,,,,1.13,1.423,1.719,0.002,,,,0.096,-1.885,0.812
Hong Kong SAR,1991,,,,,,,,,,,,1014.62,5.702000000000001,6.336,0.377,17.689,14.423,1.798,5.856,,719.733
Islamic Republic of Iran,1991,,,,,,,,,,,,3299414.46,10.774000000000001,115.874,1.64,33.097,10.682,10.0,55.837,,55069.68
Kiribati,1991,,,,,,,,,,,,0.114,0.134,0.716,,-12.867,14.205,,0.073,3.174,0.061
Korea,1991,,,,,,,,,,,,462954.8,10.354000000000001,647.031,1.274,19.997,12.388,2.45,43.296,,238877.2
Kosovo,1991,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1991,,,,,,,,,,,,,,,,,,,,,
Lao P.D.R.,1991,,,,,,,,,,,,20242.26,3.9989999999999997,275.917,0.018000000000000002,13.0,22.1,,4.208,,1467.89
Liberia,1991,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1991,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1991,,,,,,,,,,,,,,,,,,,,,
Micronesia,1991,,,,,,,,,,,,,,,,,,,,,
Moldova,1991,,,,,,,,,,,,,,,,-34.589,-22.23,,,,
Nauru,1991,,,,,,,,,,,,,,,,,,,,,
Palau,1991,,,,,,,,,,,,,,,,,,,,,
Russia,1991,,,,,,,,,,,,,,,,,,,148.04,,1.49
San Marino,1991,,,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,1991,,,,,,,,,,,,1589.2,1.2009999999999998,134.009,0.001,6.066,30.131,16.764,0.118,,21.849
Seychelles,1991,,,,,,,,,,,,3.435,2.76,3.051,0.002,9.117,-3.255,,0.07,11.09,1.98
Slovak Republic,1991,,,,,,,,,,,,,,,,,,,,,
Somalia,1991,,,,,,,,,,,,,,,,,,,,,
South Sudan,1991,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1991,,,,,,,,,,,,0.929,2.27,1.303,0.001,,,,0.041,3.217,0.544
St. Lucia,1991,,,,,,,,,,,,2.132,0.376,1.655,0.003,,,,0.136,0.073,1.518
St. Vincent and the Grenadines,1991,,,,,,,,,,,,0.801,2.221,1.649,0.001,,,,0.106,0.40399999999999997,0.668
Syria,1991,,,,,,,,,,,,656.946,10.727,7.464,0.14400000000000002,15.469000000000001,-5.75,,13.102,-6.254,311.564
Taiwan Province of China,1991,,,,,,,,,,,,5193.84,8.359,21.789,0.7959999999999999,15.097999999999999,13.222999999999999,1.51,20.606,,5023.76
Tanzania,1991,,,,,,,,,,,,28135.33,2.072,34.378,0.08900000000000001,-4.803999999999999,-11.195,,25.527,3.573,883.533
Tuvalu,1991,,,,,,,,,,,,,,,,,,,,,
Venezuela,1991,,,,,,,,,,,,,9.73,,0.7290000000000001,42.566,6.729,,19.879,1.885,
Vietnam,1991,,,,,,,,,,,,569100.45,5.809,1111.62,0.23800000000000002,9.362,71.417,10.392999999999999,67.242,,76707.0
Afghanistan,1992,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1992,,,,,,,,,,,,1.728,1.158,1.74,0.002,,,,0.062,1.876,1.348
Aruba,1992,,,,,,,,,,,,,,,,,,,,,
The Bahamas,1992,,,,,,,,,,,,6.979,-3.826,1.049,0.015,-5.379,-3.095,14.8,0.264,-1.382,5.127
Democratic Republic of the Congo,1992,,,,,,,,,,,,7341.1,-10.462,,0.083,,,,38.85,,
Republic of Congo,1992,,,,,,,,,,,,800.632,2.612,83.929,0.027999999999999997,-38.644,8.315,,2.345,-6.237,776.4
Czech Republic,1992,,,,,,,,,,,,,,,,,,,,,
Dominica,1992,,,,,,,,,,,,0.795,2.03,1.9,0.001,,,,0.071,-0.43200000000000005,0.647
Equatorial Guinea,1992,,,,,,,,,,,,78.057,33.001999999999995,163.033,0.001,-56.506,60.42,,0.455,-549.84,42.366
The Gambia,1992,,,,,,,,,,,,24.666,1.7630000000000001,4.814,0.005,,,,0.928,,7.604
Grenada,1992,,,,,,,,,,,,1.121,-0.813,1.748,0.001,,,,0.097,0.609,0.837
Hong Kong SAR,1992,,,,,,,,,,,,1077.89,6.235,6.808,0.359,20.437,17.542,1.9569999999999999,5.929,,836.8
Islamic Republic of Iran,1992,,,,,,,,,,,,3368948.34,2.1069999999999998,146.372,1.504,-9.101,9.651,10.0,56.656,,72648.61
Kiribati,1992,,,,,,,,,,,,0.115,1.307,0.744,,30.114,-3.2769999999999997,,0.074,0.73,0.065
Korea,1992,,,,,,,,,,,,491544.4,6.175,681.597,1.215,4.76,12.843,2.525,43.748,,273267.4
Kosovo,1992,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1992,,,,,,,,,,,,96.667,,0.091,0.025,,,,4.43,,0.741
Lao P.D.R.,1992,,,,,,,,,,,,21659.1,6.999,294.829,0.017,17.8,38.2,,4.331,,1719.45
Liberia,1992,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1992,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1992,,,,,,,,,,,,,,,,,,,,,
Micronesia,1992,,,,,,,,,,,,,,,,,,,,,
Moldova,1992,,,,,,,,,,,,9.629,,0.019,0.036000000000000004,-25.616999999999997,-20.658,,3.689,,
Nauru,1992,,,,,,,,,,,,,,,,,,,,,
Palau,1992,,,,,,,,,,,,,,,,,,,,,
Russia,1992,,,,,,,,,,,,59353.06,,0.012,5.166,,,5.2,148.322,,20.35
San Marino,1992,,,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,1992,,,,,,,,,,,,1600.32,0.7,182.854,0.001,-7.68,-4.148,15.564,0.121,,30.706
Seychelles,1992,,,,,,,,,,,,3.682,7.172999999999999,3.122,0.002,6.479,12.687999999999999,,0.071,14.299000000000001,2.221
Slovak Republic,1992,,,,,,,,,,,,,,,,,,,,,
Somalia,1992,,,,,,,,,,,,,,,,,,,,,
South Sudan,1992,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1992,,,,,,,,,,,,0.958,3.077,1.367,0.001,,,,0.041,2.693,0.602
St. Lucia,1992,,,,,,,,,,,,2.301,7.952000000000001,1.647,0.003,,,,0.138,-0.121,1.634
St. Vincent and the Grenadines,1992,,,,,,,,,,,,0.858,7.097,1.642,0.001,,,,0.106,-2.701,0.734
Syria,1992,,,,,,,,,,,,743.967,13.245999999999999,7.687,0.146,15.799000000000001,-0.446,,13.484,-6.563,371.63
Taiwan Province of China,1992,,,,,,,,,,,,5624.58,8.293,21.986,0.774,9.605,6.7620000000000005,1.51,20.803,,5614.68
Tanzania,1992,,,,,,,,,,,,28299.63,0.584,41.66,0.08,0.16399999999999998,19.88,,26.337,-3.928,1101.48
Tuvalu,1992,,,,,,,,,,,,,,,,,,,,,
Venezuela,1992,,,,,,,,,,,,,6.06,,0.6940000000000001,22.435,-2.011,,20.347,-2.379,
Vietnam,1992,,,,,,,,,,,,618611.54,8.7,1440.77,0.23199999999999998,19.327,35.016999999999996,11.0,68.45,,110532.0
Afghanistan,1993,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1993,,,,,,,,,,,,1.819,5.28,1.73,0.002,,,,0.063,0.264,1.445
Aruba,1993,,,,,,,,,,,,,,,,,,,,,
The Bahamas,1993,,,,,,,,,,,,7.001,0.308,1.016,0.015,1.245,14.834000000000001,13.1,0.269,-0.07,5.111
Democratic Republic of the Congo,1993,,,,,,,,,,,,6352.38,-13.468,,0.071,,9.915,,40.132,,0.001
Republic of Congo,1993,,,,,,,,,,,,792.789,-0.98,81.059,0.027000000000000003,87.17399999999999,11.11,,2.404,-5.22,760.1
Czech Republic,1993,,,,,,,,,,,,,,,,,,,,,
Dominica,1993,,,,,,,,,,,,0.812,2.162,1.905,0.001,,,,0.071,0.37799999999999995,0.688
Equatorial Guinea,1993,,,,,,,,,,,,86.222,10.460999999999999,155.774,0.001,33.039,-0.5539999999999999,,0.471,-210.737,45.774
The Gambia,1993,,,,,,,,,,,,25.611,3.833,4.971,0.005,,,,0.982,,8.345
Grenada,1993,,,,,,,,,,,,1.099,-1.956,1.739,0.001,,,,0.098,1.923,0.836
Hong Kong SAR,1993,,,,,,,,,,,,1144.73,6.2010000000000005,7.223,0.374,11.887,12.378,1.9709999999999999,6.04,,962.817
Islamic Republic of Iran,1993,,,,,,,,,,,,3411281.61,1.2570000000000001,210.851,1.493,-19.637,15.793,10.0,57.488,,108477.12
Kiribati,1993,,,,,,,,,,,,0.116,1.046,0.76,,-15.005,-1.4140000000000001,,0.075,7.656000000000001,0.069
Korea,1993,,,,,,,,,,,,525199.5,6.847,707.088,1.273,6.83,9.589,2.9,44.195,,310073.7
Kosovo,1993,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1993,,,,,,,,,,,,84.096,-13.005,0.739,0.021,-17.625,-27.123,,4.505,,5.355
Lao P.D.R.,1993,,,,,,,,,,,,22929.8,5.867000000000001,306.425,0.018000000000000002,59.8,64.6,,4.454,,1953.15
Liberia,1993,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1993,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1993,,,,,,,,,,,,,,,,,,,,,
Micronesia,1993,,,,,,,,,,,,,,,,,,,,,
Moldova,1993,,,,,,,,,,,,9.513,-1.2,0.183,0.035,-15.786,-41.211999999999996,2.8989999999999996,3.679,,
Nauru,1993,,,,,,,,,,,,,,,,,,,,,
Palau,1993,,,,,,,,,,,,,,,,,,,,,
Russia,1993,,,,,,,,,,,,54189.35,-8.7,0.115,4.626,-9.4,-2.1,5.9,148.436,,183.57
San Marino,1993,,,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,1993,,,,,,,,,,,,1617.92,1.1,313.28,0.001,4.388999999999999,2.3080000000000003,14.944,0.123,,54.447
Seychelles,1993,,,,,,,,,,,,3.951,7.303,3.143,0.002,18.315,34.306,,0.072,4.273,2.456
Slovak Republic,1993,,,,,,,,,,,,31.164,,0.318,0.127,,,12.7,5.337,,13.914
Somalia,1993,,,,,,,,,,,,,,,,,,,,,
South Sudan,1993,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1993,,,,,,,,,,,,1.009,5.417999999999999,1.381,0.001,,,,0.042,2.287,0.656
St. Lucia,1993,,,,,,,,,,,,2.315,0.583,1.625,0.003,,,,0.139,0.358,1.671
St. Vincent and the Grenadines,1993,,,,,,,,,,,,0.889,3.589,1.595,0.001,,,,0.106,-0.605,0.754
Syria,1993,,,,,,,,,,,,799.085,7.409,7.783,0.154,28.12,13.003,,13.865,-4.148,413.755
Taiwan Province of China,1993,,,,,,,,,,,,6007.18,6.8020000000000005,22.225,0.8109999999999999,7.815,7.486000000000001,1.45,20.995,,6205.34
Tanzania,1993,,,,,,,,,,,,28640.99,1.206,50.477,0.08,-18.526,-5.0760000000000005,,27.148,0.6409999999999999,1382.69
Tuvalu,1993,,,,,,,,,,,,,,,,,,,,,
Venezuela,1993,,,,,,,,,,,,,0.275,,0.6829999999999999,-9.427,5.805,,20.815,1.6980000000000002,
Vietnam,1993,,,,,,,,,,,,668583.18,8.078,1652.45,0.24600000000000002,65.154,19.604,10.6,69.645,,140258.0
Afghanistan,1994,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1994,,,,,,,,,,,,1.941,6.676,1.749,0.003,,,,0.065,-1.732,1.591
Aruba,1994,,,,,,,,,,,,,,,,,,,,,
