Country,Year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male,GDP_per_unit_CO2,PPP_Conv_Rate,PPP_Share_GDP,Imports_PC,Exports_PC,Unemp_Rate,Govt_Revenue
Romania,2014,9306.24338328295,4.72151771316985,28.347999572753896,46.1,19908979.0,114.394490298179,8442000.0,74.909756097561,78.7,71.3,5.5923169999999995,1.672,0.361,8.712,8.022,6.8020000000000005,-0.217
Romania,2015,9712.14756944992,4.18574384798617,25.586000442504893,46.113,19815481.0,116.03411262385401,9331000.0,75.0121951219512,78.7,71.5,5.717631,1.697,0.363,7.974,4.563,6.812,-0.14
Romania,2016,10236.8621688399,4.0617386151523,23.1030006408691,46.1,19702332.0,115.67826993802099,10223000.0,75.30975609756099,79.1,71.7,6.132839,1.72,0.368,16.535999999999998,16.012,5.902,-1.13
Russian Federation,1990,9549.988067073271,15.461036945048098,10.622250063078749,26.606,148292000.0,0.0,22836750.0,68.8860975609756,74.3,63.73,1.352169,,,,,,
Russian Federation,1991,9047.74961374045,13.7718984626385,14.2410001754761,26.611,148624000.0,0.00020270900000000005,22836750.0,68.47439024390239,73.75,63.45,1.300206,,,,,,
Russian Federation,1992,7729.63392383693,7.2633640189374,15.420999526977502,26.615,148689000.0,0.00404671,22836750.0,66.87317073170729,71.99,62.0,1.2114280000000002,0.012,5.166,,,5.2,
Russian Federation,1993,7067.620550351271,7.5572037782053485,15.5600004196167,26.619,148520000.0,0.006739744000000001,22836750.0,64.9358536585366,71.2,58.97,1.2047809999999999,0.115,4.626,-9.4,-2.1,5.9,
Russian Federation,1994,6186.90278798261,6.10956103151862,16.1480007171631,26.624,148336000.0,0.018701789,22836750.0,64.46707317073171,71.73,57.55,1.187549,0.46,3.9219999999999997,9.4,4.9,8.1,
Russian Federation,1995,5928.95887362312,6.69223108273929,15.7749996185303,26.628,148375726.0,0.059723075,10290000.0,64.6907317073171,71.59,58.12,1.173745,1.1,3.628,17.719,7.666,9.4,
Russian Federation,1996,5714.6293303843995,6.54937524189732,15.270000457763699,26.633000000000006,148160042.0,0.150655806,16208000.0,65.85414634146339,72.4,59.62,1.1511719999999999,1.575,3.37,6.225,6.775,9.7,
Russian Federation,1997,5804.21690125004,5.86976214443115,12.1599998474121,26.637,147915307.0,0.328222391,17463000.0,66.6987804878049,72.84,60.85,1.255226,1.781,3.281,8.583,-0.271,11.8,
Russian Federation,1998,5505.70068761455,5.10339314799118,11.6899995803833,26.641,147670692.0,0.507028324,16188000.0,67.02975609756099,73.13,61.22,1.195066,2.089,3.025,-15.991,2.258,13.3,-3.154
Russian Federation,1999,5876.21825207743,6.580647609119482,15.008000373840304,26.646,147214392.0,0.932935006,18820000.0,65.9821951219512,72.4,59.87,1.23891,3.551,3.109,-27.826999999999998,-3.1430000000000002,13.0,1.889
Russian Federation,2000,6491.08604208439,5.751715628499559,14.491999626159696,26.65,146596557.0,2.22888710223045,21169000.0,65.4836585365854,72.26,59.03,1.3343200000000002,4.781,3.265,9.492,0.8390000000000001,10.6,7.111000000000001
Russian Federation,2001,6851.13236336058,5.87572156767964,12.0450000762939,26.654,145976083.0,5.314723089108232,21595000.0,65.3834146341463,72.17,58.92,1.40199,5.45,3.35,25.949,3.986,9.0,5.462000000000001
Russian Federation,2002,7206.211877271779,5.56571375282766,11.336000442504899,26.659,145306046.0,12.125931287044,23309000.0,65.1287804878049,71.9,58.68,1.4773319999999999,6.203,3.41,14.484000000000002,9.443,8.042,2.592
Russian Federation,2003,7767.424427384079,5.50294605202332,10.8009996414185,26.627,144648257.0,24.987839435209303,22521000.0,65.04780487804881,71.86,58.56,1.555358,6.919,3.517,10.387,13.184000000000001,8.232999999999999,2.798
Russian Federation,2004,8360.26685352898,4.90444194789091,9.99899959564209,26.582,144067054.0,51.167332727686386,22064000.0,65.4709756097561,72.36,58.91,1.6733490000000002,8.104,3.582,13.114,11.925999999999998,7.733,5.638999999999999
Russian Federation,2005,8929.31915919313,4.25591600591586,10.1400003433228,26.537,143518523.0,83.52351405473841,22201000.0,65.52975609756099,72.47,58.92,1.7876169999999998,9.376,3.636,10.633,7.141,7.15,8.347999999999999
Russian Federation,2006,9693.20523021964,3.86131247121949,9.87600040435791,26.492,143049528.0,105.070138714284,22486000.0,66.7275609756098,73.34,60.43,1.863204,10.481,3.733,26.964000000000002,7.4079999999999995,7.05,8.325
Russian Federation,2007,10535.1277226821,3.77890170628363,8.85700035095215,26.447,142805088.0,119.497819904668,22909000.0,67.5868292682927,74.02,61.46,2.027475,11.616,3.843,34.334,7.277,6.025,5.587999999999999
Russian Federation,2008,11087.822295837901,3.7533411881349097,8.53299999237061,26.402,142742350.0,139.2838125989,23676000.0,67.9492682926829,74.28,61.92,2.106255,13.441,3.93,22.243000000000002,5.986000000000001,6.233,4.74
Russian Federation,2009,10219.8947422333,4.084448697205221,8.43000030517578,26.358,142785342.0,160.50718960227698,21339000.0,68.6846341463415,74.79,62.87,2.094023,13.605,3.638,-32.635,-6.699,8.242,-6.2010000000000005
Russian Federation,2010,10674.9972024225,3.3438982490291296,7.7470002174377415,26.313,142849449.0,165.661016656664,22281000.0,68.8412195121951,74.88,63.09,2.0616209999999997,15.356,3.611,29.002,8.475,7.358,-3.0810000000000004
Russian Federation,2011,11125.347704546299,3.38577913643969,7.68599987030029,26.268,142960868.0,141.786609572067,24932000.0,69.68390243902441,75.61,64.04,2.04838,17.346,3.6439999999999997,20.044,-0.332,6.507999999999999,1.71
Russian Federation,2012,11517.5913066251,3.2001167448701,7.3260002136230495,26.209,143201676.0,144.495756111655,28177000.0,70.0721951219512,75.86,64.56,2.1190330000000004,18.558,3.6630000000000003,7.216,0.7879999999999999,5.45,0.657
Russian Federation,2013,11699.9694301718,3.16054866362965,6.99200010299683,26.137,143506911.0,151.255633370661,30792000.0,70.5787804878049,76.3,65.13,2.211067,19.221,3.6069999999999998,0.877,5.808,5.5,-0.826
Russian Federation,2014,11573.499574848898,3.3598758324442,6.72399997711182,26.05,143819666.0,152.78788644989402,32421000.0,70.74365853658541,76.47,65.29,2.2516979999999998,20.287,3.51,-7.6370000000000005,-1.885,5.1579999999999995,-0.6779999999999999
Russian Federation,2015,11282.0579095235,3.86879879420618,6.71000003814697,25.95,144096870.0,156.766561122227,33729000.0,71.1834146341463,76.71,65.92,2.2124650000000003,21.676,3.312,-25.013,-0.501,5.575,-3.135
Russian Federation,2016,11298.4837364005,3.85075254304716,6.71799993515015,25.836,144342396.0,157.718497978422,24571000.0,71.6512195121951,77.06,66.5,2.242416,22.125,3.217,-4.265,1.598,5.525,-3.22
Rwanda,1990,357.304774751313,32.545993930357106,80.93921388898578,94.584,7288882.0,0.0,615538.4615384615,33.413000000000004,34.941,31.941,,51.74,0.015,4.89,6.888999999999999,,
Rwanda,1991,358.398127004896,32.1327069429186,88.47799682617192,94.509,7083935.0,0.0,615538.4615384615,29.248,30.761,27.8,,58.447,0.013999999999999999,-3.677,-4.815,,
Rwanda,1992,401.05520454957497,33.2376150704715,88.072998046875,93.712,6702244.0,0.0,615538.4615384615,26.691,28.161,25.288,,60.888,0.013000000000000001,13.454,7.72,,-6.5489999999999995
Rwanda,1993,394.3337275879689,33.7348925923437,88.54199981689449,92.687,6263757.0,0.0,615538.4615384615,26.172,27.571,24.834,,68.942,0.011000000000000001,18.532,-9.957,,-5.556
Rwanda,1994,207.01213092781003,49.7587461119534,91.0019989013672,91.51,5936261.0,0.0,615538.4615384615,27.738000000000003,29.042,26.481,,72.018,0.006,28.259,-60.261,,-6.945
Rwanda,1995,284.715227588386,44.000449460129005,89.2559967041016,90.163,5836495.0,0.0,615538.4615384615,31.037,32.232,29.87,,109.406,0.008,-49.553000000000004,21.34,,-0.012
Rwanda,1996,311.57589574682703,47.18929221939671,88.9339981079102,88.626,6013107.0,0.0,615538.4615384615,35.38,36.463,34.303000000000004,,122.013,0.008,4.7010000000000005,39.357,,-4.262
Rwanda,1997,332.251189175697,45.9609522618159,88.35399627685551,87.53399999999998,6419901.0,0.0,615538.4615384615,39.838,40.821,38.84,,138.559,0.009000000000000001,36.394,13.374,,-1.383
Rwanda,1998,333.48311654261903,45.5174611772785,88.3349990844727,86.756,6962802.0,0.07181017099999999,615538.4615384615,43.68600000000001,44.593,42.74800000000001,,140.146,0.01,-5.401,-12.454,,-2.0540000000000003
Rwanda,1999,322.925739105153,37.43696364525999,88.3519973754883,85.936,7501234.0,0.14664253900000002,615538.4615384615,46.639,47.499,45.734,,134.028,0.01,4.203,15.655,,-4.181
Rwanda,2000,330.882161644514,37.1867137800825,88.27999877929692,85.074,7933681.0,0.4915750960997801,104000.0,48.649,49.497,47.749,,134.746,0.01,5.768,-3.531,,0.436
Rwanda,2001,345.983409989842,37.336090322858894,88.2310028076172,84.171,8231156.0,0.7896825184700671,113000.0,49.93600000000001,50.808,49.00899999999999,,133.382,0.011000000000000001,-24.105,20.465,,-1.321
Rwanda,2002,382.521644491654,35.3865446109474,87.7089996337891,83.223,8427060.0,0.9776956613575792,615538.4615384615,50.987,51.912,50.006,,124.613,0.012,8.466000000000001,7.849,,-1.504
Rwanda,2003,385.002344387193,38.2610430195705,85.8199996948242,83.096,8557161.0,1.52760944897496,615538.4615384615,52.178,53.175,51.122,,149.135,0.011000000000000001,1.867,3.659,,-0.40299999999999997
Rwanda,2004,407.797128251774,38.56071904359639,83.11000061035159,83.09200000000001,8680524.0,1.5813676685877498,615538.4615384615,53.595,54.681,52.449,,164.141,0.012,11.114,28.25,,3.575
Rwanda,2005,437.982665098929,38.3880298489841,79.5960006713867,83.088,8840215.0,2.52231421973334,615538.4615384615,55.254,56.438,54.006,,173.768,0.012,19.163,13.494000000000002,,2.07
Rwanda,2006,474.08401594812204,33.610338761845306,79.11399841308591,83.083,9043337.0,3.4743922514443497,494000.0,57.083,58.371,55.727,,186.481,0.013000000000000001,23.885,12.501,,0.627
Rwanda,2007,497.593671211146,29.9753892921485,78.5550003051758,83.079,9273757.0,6.84875611901412,566000.0,58.915,60.308,57.449,,202.995,0.013000000000000001,29.245,25.475,,-1.13
Rwanda,2008,538.567658944135,27.943030348489103,77.765998840332,83.075,9524534.0,13.8866321438928,507000.0,60.612,62.107,59.04,,227.598,0.013999999999999999,12.499,-3.112,,1.354
Rwanda,2009,557.11378232805,28.921478260616894,77.625,83.07,9782770.0,24.831944326606894,502000.0,62.129,63.719,60.457,,244.478,0.015,36.784,-20.159000000000002,,0.647
Rwanda,2010,582.6941191272609,27.821206155188303,77.2710037231445,83.066,10039338.0,35.3485558509934,504000.0,63.433,65.11,61.672,,248.016,0.015,4.098,11.592,,-0.24100000000000002
Rwanda,2011,613.54446805679,27.875122362962305,77.0439987182617,83.06200000000003,10293331.0,43.194899687963,688000.0,64.523,66.275,62.683,,260.751,0.016,15.174000000000001,19.808,,-0.486
Rwanda,2012,650.367399919546,28.850192998583303,76.609001159668,83.057,10549678.0,53.9424397324922,815000.0,65.438,67.258,63.527,,271.14,0.017,26.971999999999998,21.247,,-2.066
Rwanda,2013,664.567680801277,28.8913651330973,72.9830017089844,83.053,10811543.0,61.870549777469215,864000.0,66.219,68.101,64.245,,279.196,0.017,-0.768,9.616,,-0.44299999999999995
Rwanda,2014,688.2121987348959,28.7545772133077,68.4530029296875,83.03299999999999,11083635.0,69.89604488782099,926000.0,66.884,68.821,64.854,,282.35,0.017,10.0,8.561,,-3.236
Rwanda,2015,730.431686765009,28.007538261856602,67.64199829101561,82.99600000000002,11369071.0,77.0477992441071,987000.0,67.45,69.434,65.37100000000001,,280.16,0.018000000000000002,14.959000000000001,-3.752,,-1.901
Rwanda,2016,754.2357158734468,29.30950995377589,67.4980010986328,82.944,11668818.0,76.45612536718559,932000.0,67.93,69.954,65.81,,292.381,0.019,-7.608,9.78,,-1.337
Saint Kitts and Nevis,1990,,,,,,,,,,,,1.388,0.001,,,,2.92
Saint Kitts and Nevis,1991,,,,,,,,,,,,1.303,0.001,,,,3.217
Saint Kitts and Nevis,1992,,,,,,,,,,,,1.367,0.001,,,,2.693
Saint Kitts and Nevis,1993,,,,,,,,,,,,1.381,0.001,,,,2.287
Saint Kitts and Nevis,1994,,,,,,,,,,,,1.434,0.001,,,,2.878
Saint Kitts and Nevis,1995,,,,,,,,,,,,1.462,0.001,,,,2.6839999999999997
Saint Kitts and Nevis,1996,,,,,,,,,,,,1.447,0.001,,,,-0.025
Saint Kitts and Nevis,1997,,,,,,,,,,,,1.491,0.001,,,,-0.5379999999999999
Saint Kitts and Nevis,1998,,,,,,,,,,,,1.522,0.001,,,,-3.563
Saint Kitts and Nevis,1999,,,,,,,,,,,,1.532,0.001,,,,-7.051
Saint Kitts and Nevis,2000,,,,,,,,,,,,1.516,0.002,,,,-7.932
Saint Kitts and Nevis,2001,,,,,,,,,,,,1.542,0.002,,,,-5.662999999999999
Saint Kitts and Nevis,2002,,,,,,,,,,,,1.55,0.002,,,,-5.074
Saint Kitts and Nevis,2003,,,,,,,,,,,,1.541,0.001,,,,0.159
Saint Kitts and Nevis,2004,,,,,,,,,,,,1.571,0.001,,,,-0.612
Saint Kitts and Nevis,2005,,,,,,,,,,,,1.516,0.002,,,,2.645
Saint Kitts and Nevis,2006,,,,,,,,,,,,1.626,0.001,,,,4.8919999999999995
Saint Kitts and Nevis,2007,,,,,,,,,,,,1.745,0.001,,,,3.2319999999999998
Saint Kitts and Nevis,2008,,,,,,,,,,,,1.762,0.001,,,,3.127
Saint Kitts and Nevis,2009,,,,,,,,,,,,1.75,0.001,,,,3.719
Saint Kitts and Nevis,2010,,,,,,,,,,,,1.755,0.001,,,,-0.355
Saint Kitts and Nevis,2011,,,,,,,,,,,,1.803,0.001,,,,7.2989999999999995
Saint Kitts and Nevis,2012,,,,,,,,,,,,1.741,0.001,,,,9.914
Saint Kitts and Nevis,2013,,,,,,,,,,,,1.722,0.001,,,,14.852
Saint Kitts and Nevis,2014,,,,,,,,,,,,1.72,0.001,,,,11.411
Saint Kitts and Nevis,2015,,,,,,,,,,,,1.701,0.001,15.017999999999999,-2.8310000000000004,,8.161
Saint Kitts and Nevis,2016,,,,,,,,,,,,1.684,0.001,11.806,0.054000000000000006,,5.599
Saint Lucia,1990,,,,,,,,,,,,1.622,0.003,,,,0.932
Saint Lucia,1991,,,,,,,,,,,,1.655,0.003,,,,0.073
Saint Lucia,1992,,,,,,,,,,,,1.647,0.003,,,,-0.121
Saint Lucia,1993,,,,,,,,,,,,1.625,0.003,,,,0.358
Saint Lucia,1994,,,,,,,,,,,,1.632,0.003,,,,0.565
Saint Lucia,1995,,,,,,,,,,,,1.679,0.003,,,,0.508
Saint Lucia,1996,,,,,,,,,,,,1.657,0.003,,,,0.1
Saint Lucia,1997,,,,,,,,,,,,1.676,0.003,,,,-0.424
Saint Lucia,1998,,,,,,,,,,,,1.697,0.003,,,,3.478
Saint Lucia,1999,,,,,,,,,,,,1.712,0.003,,,,2.859
Saint Lucia,2000,,,,,,,,,,,,1.694,0.003,,,,0.21100000000000002
Saint Lucia,2001,,,,,,,,,,,,1.642,0.003,,,,-1.618
Saint Lucia,2002,,,,,,,,,,,,1.623,0.002,,,,-1.5619999999999998
Saint Lucia,2003,,,,,,,,,,,,1.677,0.002,,,,-1.291
Saint Lucia,2004,,,,,,,,,,,,1.645,0.002,,,,-0.33299999999999996
Saint Lucia,2005,,,,,,,,,,,,1.705,0.002,,,,-3.835
Saint Lucia,2006,,,,,,,,,,,,1.74,0.002,,,,-2.9960000000000004
Saint Lucia,2007,,,,,,,,,,,,1.872,0.002,,,,0.76
Saint Lucia,2008,,,,,,,,,,,,1.759,0.002,,,,1.75
Saint Lucia,2009,,,,,,,,,,,,1.761,0.002,,,,-0.325
Saint Lucia,2010,,,,,,,,,,,,1.899,0.002,,,,-1.7009999999999998
Saint Lucia,2011,,,,,,,,,,,,1.844,0.002,,,,-3.1289999999999996
Saint Lucia,2012,,,,,,,,,,,,1.807,0.002,,,,-5.2589999999999995
Saint Lucia,2013,,,,,,,,,,,,1.866,0.002,,,,-1.903
Saint Lucia,2014,,,,,,,,,,,,1.907,0.002,,,,0.071
Saint Lucia,2015,,,,,,,,,,,,2.002,0.002,-0.556,7.976,,0.922
Saint Lucia,2016,,,,,,,,,,,,1.961,0.002,21.648000000000003,-7.388,,1.925
Saint Vincent and the Grenadines,1990,,,,,,,,,,,,1.644,0.001,,,,2.445
Saint Vincent and the Grenadines,1991,,,,,,,,,,,,1.649,0.001,,,,0.40399999999999997
Saint Vincent and the Grenadines,1992,,,,,,,,,,,,1.642,0.001,,,,-2.701
Saint Vincent and the Grenadines,1993,,,,,,,,,,,,1.595,0.001,,,,-0.605
Saint Vincent and the Grenadines,1994,,,,,,,,,,,,1.597,0.001,,,,1.266
Saint Vincent and the Grenadines,1995,,,,,,,,,,,,1.599,0.001,,,,2.658
Saint Vincent and the Grenadines,1996,,,,,,,,,,,,1.63,0.001,,,,3.0580000000000003
Saint Vincent and the Grenadines,1997,,,,,,,,,,,,1.621,0.001,,,,-1.5219999999999998
Saint Vincent and the Grenadines,1998,,,,,,,,,,,,1.648,0.001,,,,-0.37200000000000005
Saint Vincent and the Grenadines,1999,,,,,,,,,,,,1.664,0.001,,,,0.077
Saint Vincent and the Grenadines,2000,,,,,,,,,,,,1.621,0.001,,,,1.514
Saint Vincent and the Grenadines,2001,,,,,,,,,,,,1.694,0.001,,,,0.406
Saint Vincent and the Grenadines,2002,,,,,,,,,,,,1.687,0.001,,,,-0.019
Saint Vincent and the Grenadines,2003,,,,,,,,,,,,1.61,0.001,,,,-0.507
Saint Vincent and the Grenadines,2004,,,,,,,,,,,,1.624,0.001,,,,-0.897
Saint Vincent and the Grenadines,2005,,,,,,,,,,,,1.613,0.001,,,,-2.0980000000000003
Saint Vincent and the Grenadines,2006,,,,,,,,,,,,1.637,0.001,,,,-0.67
Saint Vincent and the Grenadines,2007,,,,,,,,,,,,1.651,0.001,,,,-0.8170000000000001
Saint Vincent and the Grenadines,2008,,,,,,,,,,,,1.737,0.001,,,,0.514
Saint Vincent and the Grenadines,2009,,,,,,,,,,,,1.707,0.001,,,,-0.769
Saint Vincent and the Grenadines,2010,,,,,,,,,,,,1.744,0.001,,,,-1.635
Saint Vincent and the Grenadines,2011,,,,,,,,,,,,1.691,0.001,,,,-1.7819999999999998
Saint Vincent and the Grenadines,2012,,,,,,,,,,,,1.679,0.001,,,,-0.129
Saint Vincent and the Grenadines,2013,,,,,,,,,,,,1.676,0.001,,,,-4.072
Saint Vincent and the Grenadines,2014,,,,,,,,,,,,1.655,0.001,,,,-1.528
Saint Vincent and the Grenadines,2015,,,,,,,,,,,,1.686,0.001,5.742999999999999,11.145999999999999,,-0.22399999999999998
Saint Vincent and the Grenadines,2016,,,,,,,,,,,,1.688,0.001,11.71,2.665,,2.372
Samoa,1990,2407.69725364562,13.096919421847826,27.839749932289127,78.8,162803.0,0.0,107225.0,66.281,69.505,63.538,,1.232,0.001,,,,
Samoa,1991,2335.19369701049,13.096919421847826,42.699001312255895,78.8,163997.0,0.0,107225.0,66.47,69.658,63.727,,1.228,0.001,,,,
Samoa,1992,2309.49826672599,13.096919421847826,42.6259994506836,78.742,165490.0,0.0,107225.0,66.655,69.79,63.925,,1.297,0.001,,,,
Samoa,1993,2380.75248604922,13.096919421847826,42.398998260498,78.653,167119.0,0.0,107225.0,66.842,69.91,64.137,,1.334,0.001,,,,
Samoa,1994,2298.56877971752,22.0827474554568,42.74700164794921,78.564,168694.0,0.0,107225.0,67.03699999999999,70.028,64.368,,0.965,0.001,,,,
Samoa,1995,2432.35752122028,17.7781265838989,42.0839996337891,78.47399999999998,170054.0,0.0,68000.0,67.249,70.161,64.626,,1.325,0.001,,,,
Samoa,1996,2590.0542469014604,18.134902094381303,41.736000061035206,78.384,171165.0,0.0,73000.0,67.491,70.327,64.918,,1.288,0.001,,,,
Samoa,1997,2593.03942978133,20.1616915050685,41.6879997253418,78.295,172068.0,0.445172839,68000.0,67.764,70.535,65.242,,1.418,0.001,,,,
Samoa,1998,2638.1327874085,18.414174206599697,41.3680000305176,78.204,172839.0,0.856288222,78000.0,68.067,70.789,65.592,,1.525,0.001,,,,
Samoa,1999,2683.8310640220498,16.4276206498471,41.1259994506836,78.11399999999998,173609.0,1.4008490340000002,85000.0,68.399,71.084,65.964,,1.51,0.001,,,,
Samoa,2000,2855.6206614281405,16.1618250608083,40.8979988098145,78.023,174454.0,1.4330425212376898,88000.0,68.748,71.411,66.348,,1.508,0.001,,,,
Samoa,2001,3037.4622953490602,14.2879307017677,40.5839996337891,77.932,175392.0,1.4253785805509902,88000.0,69.10300000000001,71.752,66.73,,1.525,0.001,,,,
Samoa,2002,3151.17356553942,13.9763188167346,40.0130004882813,78.059,176407.0,1.53055150872698,89000.0,69.45100000000001,72.087,67.102,,1.524,0.001,,,,
Samoa,2003,3273.4789075381104,11.9286273353983,39.38100051879879,78.30199999999998,177484.0,5.91602623335061,92000.0,69.781,72.4,67.454,,1.534,0.001,,,,
Samoa,2004,3403.66725613457,12.7799409086482,38.6749992370605,78.543,178590.0,8.95906825690128,98000.0,70.089,72.685,67.78399999999999,,1.6,0.001,,,,
Samoa,2005,3522.7129315212896,12.7021014733375,37.9370002746582,78.782,179727.0,13.3535862725133,102000.0,70.374,72.94,68.092,,1.613,0.001,,,,
Samoa,2006,3569.2500624474,11.6724345473636,37.146999359130895,79.01899999999998,180876.0,25.155355049868398,110000.0,70.642,73.171,68.383,,1.648,0.001,,,,
Samoa,2007,3770.53120153714,12.6257051281321,29.836000442504893,79.25,182046.0,47.2408072684926,117000.0,70.90100000000002,73.39,68.667,,1.725,0.001,,,,
Samoa,2008,3783.2873852555895,11.2930526333275,22.806999206543,79.476,183263.0,12.103250848340492,118000.0,71.158,73.605,68.95,,1.847,0.001,,,,
Samoa,2009,3576.14537204552,11.2704068953562,16.798999786377,79.7,184556.0,12.103250848340492,122000.0,71.41199999999998,73.819,69.23100000000001,,1.919,0.001,,,,
Samoa,2010,3566.36243488815,10.409032095620901,11.8100004196167,79.922,185949.0,48.4003678427956,122000.0,71.663,74.03,69.51,,1.881,0.001,,,,
Samoa,2011,3685.0779190577705,8.83699715080923,8.01700019836426,80.143,187469.0,12.103250848340492,121000.0,71.906,74.233,69.782,,1.9,0.001,,,,
Samoa,2012,3504.14318642656,9.14824045635901,5.3600001335144,80.376,189088.0,53.0448624721692,126000.0,72.13600000000002,74.42399999999998,70.043,,1.938,0.001,,,,
Samoa,2013,3459.6611491155395,9.71251099878575,5.375999927520749,80.615,190717.0,52.3741859709099,116000.0,72.351,74.6,70.286,,1.938,0.001,,,,
Samoa,2014,3435.27747497649,9.446376093381081,5.361000061035161,80.851,192221.0,55.4174621919561,120400.0,72.54899999999998,74.762,70.51100000000002,,1.908,0.001,,,,
Samoa,2015,3558.1233609515502,8.710139408300611,5.3270001411438,81.086,193513.0,62.2785032530114,128000.0,72.73,74.911,70.715,,1.939,0.001,,,,
Samoa,2016,3824.5018908667,9.12476415477473,5.269999980926509,81.319,194535.0,77.62510602205259,134000.0,72.895,75.05199999999998,70.895,,1.887,0.001,,,,
San Marino,1990,,,,,,,,,,,,,,,,,
San Marino,1991,,,,,,,,,,,,,,,,,
San Marino,1992,,,,,,,,,,,,,,,,,
San Marino,1993,,,,,,,,,,,,,,,,,
San Marino,1994,,,,,,,,,,,,,,,,,
San Marino,1995,,,,,,,,,,,,,,,,,
San Marino,1996,,,,,,,,,,,,,,,,,
San Marino,1997,,,,,,,,,,,,0.748,0.003,,,,
San Marino,1998,,,,,,,,,,,,0.753,0.003,,,,
San Marino,1999,,,,,,,,,,,,0.754,0.003,,,,
San Marino,2000,,,,,,,,,,,,0.757,0.003,,,,
San Marino,2001,,,,,,,,,,,,0.761,0.003,,,3.54,
San Marino,2002,,,,,,,,,,,,0.767,0.003,,,3.9210000000000003,
San Marino,2003,,,,,,,,,,,,0.771,0.003,,,4.119,
San Marino,2004,,,,,,,,,,,,0.766,0.003,,,3.362,2.423
San Marino,2005,,,,,,,,,,,,0.756,0.003,,,3.56,3.449
San Marino,2006,,,,,,,,,,,,0.748,0.003,,,3.313,1.551
San Marino,2007,,,,,,,,,,,,0.714,0.003,,,3.0210000000000004,2.02
San Marino,2008,,,,,,,,,,,,0.72,0.003,,,3.114,0.387
San Marino,2009,,,,,,,,,,,,0.722,0.002,,,4.4830000000000005,-2.318
San Marino,2010,,,,,,,,,,,,0.724,0.002,,,4.945,-2.155
San Marino,2011,,,,,,,,,,,,0.71,0.002,,,5.468999999999999,-3.9560000000000004
San Marino,2012,,,,,,,,,,,,0.719,0.002,,,6.909,-6.997999999999999
San Marino,2013,,,,,,,,,,,,0.72,0.002,,,8.079,-7.643
San Marino,2014,,,,,,,,,,,,0.71,0.002,,,8.738999999999999,1.2919999999999998
San Marino,2015,,,,,,,,,,,,0.696,0.002,,,9.182,-3.075
San Marino,2016,,,,,,,,,,,,0.697,0.002,,,8.597000000000001,0.145
Sao Tome and Principe,1990,1074.0548908887392,10.96855852458744,28.13382141930717,56.352,119209.0,0.0,13323.809523809525,58.247,60.15600000000001,56.37,,110.528,0.001,0.0,,15.878,
Sao Tome and Principe,1991,1074.0548908887392,10.96855852458744,32.0139999389648,55.207,121956.0,0.0,13323.809523809525,58.188,60.09,56.316,,134.009,0.001,6.066,30.131,16.764,
Sao Tome and Principe,1992,1074.0548908887392,10.96855852458744,31.8780002593994,54.236,124576.0,0.0,13323.809523809525,58.212,60.11,56.342,,182.854,0.001,-7.68,-4.148,15.564,
Sao Tome and Principe,1993,1074.0548908887392,10.96855852458744,31.9740009307861,53.283,127062.0,0.0,13323.809523809525,58.31800000000001,60.214,56.447,,313.28,0.001,4.388999999999999,2.3080000000000003,14.944,
Sao Tome and Principe,1994,1074.0548908887392,10.96855852458744,31.503999710082997,52.327,129427.0,0.0,13323.809523809525,58.511,60.407,56.636,,534.293,0.001,-3.01,8.779,14.645,
Sao Tome and Principe,1995,1074.0548908887392,10.96855852458744,31.377000808715806,51.369,131678.0,0.0,6200.0,58.795,60.694,56.913,,785.315,,10.350999999999999,-13.437999999999999,14.352,
Sao Tome and Principe,1996,1074.0548908887392,10.96855852458744,31.059999465942397,50.408,133806.0,0.0,6400.0,59.172,61.07899999999999,57.279,,1536.5,,-6.388,10.175,14.065,
Sao Tome and Principe,1997,1074.0548908887392,10.96855852458744,30.8299999237061,49.45,135832.0,0.0,4800.0,59.631,61.551,57.724,,2101.25,,-1.554,11.357999999999999,14.419,
Sao Tome and Principe,1998,1074.0548908887392,10.96855852458744,30.2919998168945,48.49100000000001,137848.0,0.0,5600.0,60.159,62.095,58.233,,2410.31,,-24.945,-1.9480000000000002,14.419,
Sao Tome and Principe,1999,1074.0548908887392,10.96855852458744,30.051000595092802,47.533,139959.0,0.0,5800.0,60.742,62.697,58.793,,2563.82,,40.284,6.726,14.419,
Sao Tome and Principe,2000,1074.0548908887392,10.96855852458744,29.9409999847412,46.576,142262.0,0.0,7100.0,61.365,63.344,59.39,,2757.94,,10.683,0.951,14.4,
Sao Tome and Principe,2001,844.2271432183818,10.4107526708381,29.7549991607666,45.62300000000001,144755.0,0.0,7500.0,62.017,64.021,60.01300000000001,,2725.8,,-18.394000000000002,-25.69,15.73,-9.904
Sao Tome and Principe,2002,848.5136311919881,10.8906727363239,29.8430004119873,44.445,147447.0,1.34285539888909,9200.0,62.687,64.71600000000001,60.65,,3003.67,,2.728,38.73,17.63,-7.731
Sao Tome and Principe,2003,886.4469166245468,10.6271751479761,29.212999343872102,43.234,150415.0,3.20380281221953,10000.0,63.359,65.414,61.288,,3404.74,,3.7310000000000003,0.429,16.36,-12.998
