,country,year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male
13650,Sri Lanka,1989,1132.42034061877,25.955982851876,35.553999968937475,81.449,17106753.0,0.0,841308.3333333334,69.352,73.053,66.132
13651,Sri Lanka,1988,1121.95834359921,26.6836234329634,35.553999968937475,81.434,16878189.0,0.0,841308.3333333334,69.209,72.885,66.031
13652,Sri Lanka,1987,1110.29403799889,27.3022899308,35.553999968937475,81.418,16643952.0,0.0,841308.3333333334,69.12100000000001,72.715,66.029
13653,Sri Lanka,1986,1107.0972538522099,27.4549968067488,35.553999968937475,81.403,16408859.0,0.0,841308.3333333334,69.086,72.541,66.125
13654,Sri Lanka,1985,1076.1429441198402,28.0574636123303,35.553999968937475,81.387,16176280.0,0.0,841308.3333333334,69.079,72.344,66.28699999999999
13655,Sri Lanka,1984,1039.5425867905901,28.856489317253104,35.553999968937475,81.37100000000001,15948487.0,0.0,841308.3333333334,69.057,72.095,66.462
13656,Sri Lanka,1983,1003.1862471537199,28.4760071966231,35.553999968937475,81.35600000000001,15724651.0,0.0,841308.3333333334,68.975,71.77199999999999,66.584
13657,Sri Lanka,1982,970.9074005485901,26.599450199207396,35.553999968937475,81.34,15501207.0,0.0,841308.3333333334,68.801,71.369,66.60600000000001
13658,Sri Lanka,1981,946.2370965759391,27.9615910472609,35.553999968937475,81.324,15272831.0,0.0,841308.3333333334,68.529,70.892,66.51
13659,Sri Lanka,1980,909.3246400745419,27.8179872678377,35.553999968937475,81.393,15035834.0,0.0,841308.3333333334,68.171,70.36399999999999,66.298
13660,Sri Lanka,1979,873.448224091714,27.236299688117104,35.553999968937475,81.49600000000001,14788862.0,0.0,841308.3333333334,67.751,69.819,65.99
13661,Sri Lanka,1978,835.295004151141,30.7851856469335,35.553999968937475,81.59899999999999,14533690.0,0.0,841308.3333333334,67.308,69.29,65.628
13662,Sri Lanka,1977,805.007962402417,30.9778232227187,35.553999968937475,81.70100000000001,14273495.0,0.0,841308.3333333334,66.874,68.804,65.248
13663,Sri Lanka,1976,780.184569120162,29.320611723934498,35.553999968937475,81.80199999999999,14012899.0,0.0,841308.3333333334,66.459,68.37100000000001,64.863
13664,Sri Lanka,1975,769.152137855524,30.649428297295398,35.553999968937475,81.903,13755146.0,0.0,841308.3333333334,66.067,67.988,64.48
13665,Sri Lanka,1974,738.3439036262621,33.5287234599996,35.553999968937475,82.00399999999999,13501935.0,26.42894378595387,841308.3333333334,65.694,67.643,64.09899999999999
13666,Sri Lanka,1973,724.4076599200639,27.6691571464532,35.553999968937475,82.104,13252036.0,26.42894378595387,841308.3333333334,65.321,67.31,63.707
13667,Sri Lanka,1972,689.653708389078,26.738697491274902,35.553999968937475,82.204,13002231.0,26.42894378595387,841308.3333333334,64.934,66.968,63.29600000000001
13668,Sri Lanka,1971,706.3165088129359,27.523955218891302,35.553999968937475,82.303,12747821.0,26.42894378595387,841308.3333333334,64.528,66.609,62.863
13669,Sri Lanka,1970,711.839326523356,28.7677688412273,35.553999968937475,82.402,12485740.0,0.0,841308.3333333334,64.097,66.22800000000001,62.4
13670,Sri Lanka,1969,700.6674632856099,29.323235464240398,35.553999968937475,82.5,12214956.0,26.42894378595387,841308.3333333334,63.63399999999999,65.827,61.898999999999994
13671,Sri Lanka,1968,665.584673170177,31.6278697704184,35.553999968937475,82.598,11937600.0,26.42894378595387,841308.3333333334,63.144,65.414,61.358000000000004
13672,Sri Lanka,1967,644.19769112527,30.0772317964249,35.553999968937475,82.696,11657650.0,26.42894378595387,841308.3333333334,62.631,64.995,60.787
13673,Sri Lanka,1966,619.956846341049,28.682652850177302,35.553999968937475,82.79299999999999,11380670.0,26.42894378595387,841308.3333333334,62.104,64.572,60.195
13674,Sri Lanka,1965,604.638078834956,28.564886866574103,35.553999968937475,82.89,11110820.0,0.0,841308.3333333334,61.57899999999999,64.156,59.607
13675,Sri Lanka,1964,603.854711295873,30.9623853904349,35.553999968937475,82.986,10849975.0,26.42894378595387,841308.3333333334,61.078,63.758,59.053999999999995
13676,Sri Lanka,1963,594.997143584641,32.3497414347436,35.553999968937475,83.084,10597511.0,26.42894378595387,841308.3333333334,60.611000000000004,63.378,58.551
13677,Sri Lanka,1962,594.144608237657,31.092522543499303,35.553999968937475,83.24700000000001,10352179.0,26.42894378595387,841308.3333333334,60.177,63.008,58.105
13678,Sri Lanka,1961,585.908397781922,32.9099504408583,35.553999968937475,83.40799999999999,10111637.0,26.42894378595387,841308.3333333334,59.769,62.635,57.708999999999996
13679,Sri Lanka,1960,1562.8237108529788,32.104196931272504,35.553999968937475,83.569,9874476.0,0.0,841308.3333333334,59.369,62.24100000000001,57.343
13921,Sudan,2018,1855.6262921561301,31.468660640837804,43.143001556396506,65.358,41801533.0,72.0079141595118,836000.0,56.26531034482758,57.90041379310346,54.68432758620692
13922,Sudan,2017,1945.7095961351502,30.4532383285811,43.2179985046387,65.63,40813396.0,70.1831778423149,813000.0,64.881,66.705,63.09
13923,Sudan,2016,1911.0256506442397,31.199986859373396,43.4360008239746,65.87899999999999,39847440.0,69.78439191537501,800000.0,64.663,66.457,62.9
13924,Sudan,2015,1869.55275638387,31.418558278906602,43.67900085449221,66.10600000000001,38902950.0,71.8159085622042,741000.0,64.429,66.19800000000001,62.693000000000005
13925,Sudan,2014,1825.5410367513603,31.851235411763398,44.015998840332,66.311,37977655.0,73.1920151468015,684000.0,64.169,65.919,62.453
13926,Sudan,2013,1821.3101719985398,33.7625756000751,43.9449996948242,66.493,37072550.0,74.60472775679041,591000.0,63.875,65.615,62.17
13927,Sudan,2012,1786.9973051169602,33.143375308182804,44.2849998474121,66.654,36193783.0,76.4180826303788,575000.0,63.542,65.28399999999999,61.838
13928,Sudan,2011,1597.97739749234,24.3591703860878,44.604000091552706,66.793,35349681.0,70.88093666248359,536000.0,63.17100000000001,64.926,61.457
13929,Sudan,2010,1489.8769108387198,23.310538379626497,44.451000213623,66.911,34545013.0,52.3758118139947,495000.0,62.763999999999996,64.545,61.031000000000006
13930,Sudan,2009,1477.73663615808,24.670411592291398,44.6920013427734,67.007,33783788.0,35.7356338914692,420000.0,62.33,64.145,60.567
13931,Sudan,2008,1469.9717724706197,24.508004188206503,45.745998382568395,67.081,33060837.0,28.689251313275598,440000.0,61.879,63.733999999999995,60.082
13932,Sudan,2007,1401.19901291241,25.176378614975,46.2109985351563,67.134,32360621.0,20.2039052251267,436000.0,61.422,63.32,59.591
13933,Sudan,2006,1291.5692947804,28.1185339498665,46.870998382568395,67.187,31661823.0,11.835274829337699,328000.0,60.968999999999994,62.906000000000006,59.106
13934,Sudan,2005,1206.51366764649,30.598817653004197,47.439998626709006,67.24,30949516.0,4.7496913638630405,246000.0,60.525,62.493,58.636
13935,Sudan,2004,1154.17179753385,32.2109870321118,47.8429985046387,67.293,30214193.0,2.80156774379852,61000.0,60.092,62.081,58.187
13936,Sudan,2003,1142.51007048487,36.6171452929004,48.048999786377,67.346,29460519.0,1.4485937334933001,52000.0,59.67,61.667,57.76
13937,Sudan,2002,1090.5445824854598,40.2574844944661,48.465999603271506,67.399,28704778.0,0.539027430392741,52000.0,59.258,61.25,57.354
13938,Sudan,2001,1053.6860752416098,41.245237006835396,48.8110008239746,67.452,27971082.0,0.301712359860687,50000.0,58.858999999999995,60.833,56.972
13939,Sudan,2000,1017.2879873166802,40.6821739143403,49.165000915527294,67.505,27275015.0,0.0687092040967773,38000.0,58.472,60.416000000000004,56.614
13940,Sudan,1999,983.4368028893381,43.2654994233288,49.504001617431605,67.558,26626520.0,0.039925797,39000.0,58.096000000000004,59.998000000000005,56.276
13941,Sudan,1998,980.4149051536509,44.394590603038,49.6619987487793,67.61,26015521.0,0.027148639,36000.0,57.73,59.583,55.953
13942,Sudan,1997,965.893928552612,45.042249161223005,49.923999786377,67.663,25413917.0,0.012327427,30000.0,57.373999999999995,59.176,55.644
13943,Sudan,1996,897.495873667576,42.3848519608798,50.515998840332,67.71600000000001,24782383.0,0.00733228,38000.0,57.032,58.782,55.349
13944,Sudan,1995,870.298179672384,37.2802811576655,50.819000244140604,67.768,24094747.0,0.0,29000.0,56.708999999999996,58.409,55.07
13945,Sudan,1994,843.078655317612,34.530704309710195,51.0750007629395,67.821,23338464.0,0.0,348583.3333333333,56.41,58.065,54.813
13946,Sudan,1993,856.855731523808,39.9000684515911,51.0190010070801,67.873,22527834.0,0.0,348583.3333333333,56.14,57.753,54.58
13947,Sudan,1992,841.0204642303939,38.542954433664704,51.2109985351563,68.89699999999999,21696244.0,0.0,348583.3333333333,55.898999999999994,57.475,54.372
13948,Sudan,1991,809.8101758447341,40.1843515959888,51.5359992980957,70.16,20891441.0,0.0,348583.3333333333,55.687,57.232,54.18899999999999
13949,Sudan,1990,772.95910434668,39.0195890623607,47.262035506112234,71.39,20147590.0,0.0,348583.3333333333,55.5,57.022,54.025
13950,Sudan,1989,839.021924577359,37.369013821345,47.262035506112234,72.59,19476647.0,0.0,348583.3333333333,55.333999999999996,56.838,53.876999999999995
13951,Sudan,1988,790.325552381825,39.372878866358,47.262035506112234,73.756,18867560.0,0.0,348583.3333333333,55.181999999999995,56.675,53.736999999999995
13952,Sudan,1987,813.995301515029,31.611631753031997,47.262035506112234,74.893,18303435.0,0.0,348583.3333333333,55.038999999999994,56.523999999999994,53.602
13953,Sudan,1986,732.332407897263,34.5177463783912,47.262035506112234,75.995,17757491.0,0.0,348583.3333333333,54.901,56.382,53.468
13954,Sudan,1985,714.9992436530459,31.4663327170314,47.262035506112234,77.063,17210187.0,0.0,348583.3333333333,54.768,56.25,53.336999999999996
13955,Sudan,1984,786.6427922685901,28.606454177986897,47.262035506112234,78.097,16657959.0,0.0,348583.3333333333,54.645,56.129,53.213
13956,Sudan,1983,855.398223686355,31.1911170928668,47.262035506112234,79.09899999999999,16107620.0,0.0,348583.3333333333,54.534,56.021,53.099
13957,Sudan,1982,866.892755563629,34.105339105339105,47.262035506112234,79.624,15562125.0,0.0,348583.3333333333,54.435,55.925,52.996
13958,Sudan,1981,846.74580860687,33.3799231268407,47.262035506112234,79.834,15027248.0,0.0,348583.3333333333,54.342,55.836000000000006,52.898999999999994
13959,Sudan,1980,815.6427944318041,29.913536942290897,47.262035506112234,80.041,14507468.0,0.0,348583.3333333333,54.253,55.748000000000005,52.806000000000004
13960,Sudan,1979,831.207789755496,32.1293144011736,47.262035506112234,80.248,14002303.0,0.0,348583.3333333333,54.161,55.658,52.711999999999996
13961,Sudan,1978,905.204096324312,34.7434978163092,47.262035506112234,80.453,13510421.0,0.0,348583.3333333333,54.06100000000001,55.558,52.611999999999995
13962,Sudan,1977,995.0070439497839,35.6043198529412,47.262035506112234,80.656,13034625.0,0.0,348583.3333333333,53.946000000000005,55.441,52.496
13963,Sudan,1976,968.211670819716,34.3776865030089,47.262035506112234,80.857,12578407.0,0.0,348583.3333333333,53.806999999999995,55.3,52.36
13964,Sudan,1975,857.479423982135,35.8104084792188,47.262035506112234,81.057,12144135.0,0.0,348583.3333333333,53.638000000000005,55.126000000000005,52.193000000000005
13965,Sudan,1974,765.236454330759,39.601015596663,47.262035506112234,81.256,11732958.0,15.696235483565296,348583.3333333333,53.43,54.915,51.989
13966,Sudan,1973,708.5895899308949,39.841343910405996,47.262035506112234,81.452,11343926.0,15.696235483565296,348583.3333333333,53.184,54.663999999999994,51.748000000000005
13967,Sudan,1972,726.203431342597,38.5380522785103,47.262035506112234,82.059,10974622.0,15.696235483565296,348583.3333333333,52.901,54.376999999999995,51.468999999999994
13968,Sudan,1971,788.634201235968,38.817771084337394,47.262035506112234,82.78,10621472.0,15.696235483565296,348583.3333333333,52.583,54.055,51.156000000000006
13969,Sudan,1970,794.909813185119,38.1649118009025,47.262035506112234,83.477,10281700.0,0.0,348583.3333333333,52.233999999999995,53.703,50.81
13970,Sudan,1969,773.217953364977,34.509560080833204,47.262035506112234,84.152,9954410.0,15.696235483565296,348583.3333333333,51.86,53.327,50.44
13971,Sudan,1968,785.5197021835229,32.5402259500171,47.262035506112234,84.803,9639840.0,15.696235483565296,348583.3333333333,51.468999999999994,52.935,50.051
13972,Sudan,1967,793.263654927674,34.8579596212257,47.262035506112234,85.43299999999999,9337657.0,15.696235483565296,348583.3333333333,51.068999999999996,52.534,49.652
13973,Sudan,1966,805.046924180316,35.1325207970594,47.262035506112234,86.041,9047798.0,15.696235483565296,348583.3333333333,50.663000000000004,52.129,49.248000000000005
13974,Sudan,1965,859.0164569067999,41.9412465263994,47.262035506112234,86.62700000000001,8770097.0,0.0,348583.3333333333,50.257,51.724,48.843
13975,Sudan,1964,827.399881547296,41.82871328092679,47.262035506112234,87.19200000000001,8503994.0,15.696235483565296,348583.3333333333,49.852,51.318999999999996,48.43899999999999
13976,Sudan,1963,860.2527007853109,44.845908607864,47.262035506112234,87.738,8248812.0,15.696235483565296,348583.3333333333,49.446000000000005,50.911,48.035
13977,Sudan,1962,909.9283634573261,49.881081081081106,47.262035506112234,88.26299999999999,8004121.0,15.696235483565296,348583.3333333333,49.035,50.498999999999995,47.626000000000005
13978,Sudan,1961,874.217754554418,51.50305307656179,47.262035506112234,88.76799999999999,7769482.0,15.696235483565296,348583.3333333333,48.618,50.08,47.213
13979,Sudan,1960,897.403317089269,51.4278429372769,47.262035506112234,89.25399999999999,7544491.0,0.0,348583.3333333333,48.193999999999996,49.652,46.793
13981,Suriname,2018,8040.94011128172,8.99761158381848,7.03999996185303,33.94,575991.0,130.604697998229,146608.69565217392,66.41458620689654,69.37170689655171,63.7015172413793
13982,Suriname,2017,7967.01687946212,12.5685438245278,7.131999969482419,33.959,570496.0,139.505097318824,278000.0,71.46300000000001,74.817,68.274
13983,Suriname,2016,7912.61800767244,9.878296146044631,7.21700000762939,33.96,564888.0,142.839111469884,256000.0,71.358,74.70100000000001,68.183
13984,Suriname,2015,8464.65314161906,9.28654398728373,7.2729997634887695,33.944,559143.0,134.215755182485,228000.0,71.249,74.584,68.08800000000001
13985,Suriname,2014,8856.56558814655,9.38475771944027,7.366000175476071,33.911,553273.0,167.692983391563,252000.0,71.133,74.461,67.983
13986,Suriname,2013,8930.551779279791,8.68617867027855,7.462999820709231,33.86,547291.0,158.708986626858,249000.0,71.002,74.328,67.863
13987,Suriname,2012,8772.96122137276,8.56760374832664,7.5689997673034695,33.792,541245.0,105.140740330165,240000.0,70.851,74.178,67.719
13988,Suriname,2011,8639.95357766425,8.93301965125934,7.66599988937378,33.724000000000004,535179.0,99.6903839649911,220000.0,70.676,74.007,67.547
13989,Suriname,2010,8255.7968587048,9.69732343867256,7.77899980545044,33.656,529131.0,98.4947016901297,205000.0,70.465,73.807,67.336
13990,Suriname,2009,7940.38077869489,10.0488813686783,7.888000011444089,33.588,523111.0,146.032486413018,151000.0,70.209,73.57,67.07600000000001
13991,Suriname,2008,7797.337760810359,9.135904310167051,7.997000217437741,33.521,517123.0,127.06957532347201,151000.0,69.91,73.297,66.77
13992,Suriname,2007,7574.1468107234705,10.3585163131125,8.10599994659424,33.453,511181.0,74.3376612198028,167000.0,69.579,72.99600000000001,66.42699999999999
13993,Suriname,2006,7289.76012687034,10.185956147654698,8.2189998626709,33.385,505295.0,63.329342265409295,154000.0,69.227,72.679,66.063
13994,Suriname,2005,6970.99680301119,4.91937130026536,8.328000068664549,33.318000000000005,499464.0,46.6069626639758,161000.0,68.877,72.363,65.7
13995,Suriname,2004,6748.979787476949,5.22488058560067,8.44200038909912,33.263000000000005,493679.0,43.10878121208321,138000.0,68.555,72.069,65.367
13996,Suriname,2003,6293.39281428241,6.47972387648306,7.96600008010864,33.336,487942.0,34.5373015645302,82000.0,68.28,71.813,65.085
13997,Suriname,2002,5990.472149214301,6.70477450484455,7.50600004196167,33.409,482235.0,22.470994432175196,60000.0,68.064,71.60600000000001,64.866
13998,Suriname,2001,5896.46548916805,9.09486789950564,7.05900001525879,33.483000000000004,476579.0,18.255105659292603,54000.0,67.913,71.452,64.717
13999,Suriname,2000,5726.44461234713,9.539245695392301,6.631999969482419,33.556,470949.0,8.716018082637401,57000.0,67.822,71.348,64.635
14000,Suriname,1999,5675.718217314859,8.44662232193228,6.199999809265139,33.629,465385.0,3.760327471,57000.0,67.781,71.285,64.608
14001,Suriname,1998,5825.833197439069,8.387271008687039,5.794000148773191,33.703,459831.0,1.306349507,55000.0,67.768,71.245,64.61399999999999
14002,Suriname,1997,5765.94925332927,11.7017343598628,5.44799995422363,33.777,454161.0,0.497180515,61000.0,67.762,71.211,64.63
14003,Suriname,1996,5527.40418473317,14.7834847405812,6.14699983596802,33.85,448213.0,0.539029435,53000.0,67.753,71.175,64.643
14004,Suriname,1995,5551.47583316664,13.9863845879555,7.287000179290769,33.924,441851.0,0.381802915,43000.0,67.73100000000001,71.132,64.64399999999999
14005,Suriname,1994,5637.54759968402,16.321977913626498,6.3260002136230495,33.998000000000005,435105.0,0.317624481,146608.69565217392,67.695,71.081,64.627
14006,Suriname,1993,5542.29387157146,18.8777610097407,4.61999988555908,34.071999999999996,428030.0,0.251851506,146608.69565217392,67.64699999999999,71.02600000000001,64.594
14007,Suriname,1992,6044.43974793947,11.155050255396302,4.42600011825562,34.146,420655.0,0.0,146608.69565217392,67.59,70.965,64.547
14008,Suriname,1991,6131.87207349519,8.814996652532919,4.47300004959106,34.22,413005.0,0.0,146608.69565217392,67.51899999999999,70.895,64.484
14009,Suriname,1990,6086.1523260738795,8.08444902162719,6.977464284215655,34.294000000000004,405168.0,0.0,146608.69565217392,67.436,70.812,64.408
14010,Suriname,1989,6502.66082571688,8.99373387394029,6.977464284215655,34.368,397085.0,0.0,146608.69565217392,67.34100000000001,70.71300000000001,64.322
14011,Suriname,1988,6372.21088421271,10.077519379845,6.977464284215655,34.443000000000005,388881.0,0.0,146608.69565217392,67.233,70.595,64.23
14012,Suriname,1987,6032.82815820004,10.408163265306099,6.977464284215655,34.516999999999996,381037.0,0.0,146608.69565217392,67.113,70.454,64.134
14013,Suriname,1986,6550.14816328764,9.31537598204265,6.977464284215655,34.592,374140.0,0.0,146608.69565217392,66.97800000000001,70.28399999999999,64.033
14014,Suriname,1985,6595.149313396079,8.190148911798401,6.977464284215655,34.666,368638.0,0.0,146608.69565217392,66.819,70.074,63.923
14015,Suriname,1984,6535.05885178459,7.75462962962963,6.977464284215655,34.741,364733.0,0.0,146608.69565217392,66.631,69.814,63.79600000000001
14016,Suriname,1983,6706.80980393407,7.187323146576119,6.977464284215655,34.816,362276.0,0.0,146608.69565217392,66.40899999999999,69.503,63.648999999999994
14017,Suriname,1982,7005.21095335281,7.86885245901639,6.977464284215655,34.89,360920.0,0.0,146608.69565217392,66.154,69.146,63.48
14018,Suriname,1981,7328.10493759068,7.874015748031501,6.977464284215655,34.965,360143.0,0.0,146608.69565217392,65.873,68.753,63.288000000000004
14019,Suriname,1980,6854.17738581077,7.735849056603769,6.977464284215655,35.04,359519.0,0.0,146608.69565217392,65.575,68.343,63.078
14020,Suriname,1979,7530.228024170659,7.41214057507987,6.977464284215655,37.196999999999996,358818.0,0.0,146608.69565217392,65.274,67.939,62.854
14021,Suriname,1978,7590.892758180659,6.233854520734191,6.977464284215655,39.403,358099.0,0.0,146608.69565217392,64.98100000000001,67.561,62.623000000000005
14022,Suriname,1977,7129.6728349735495,7.1784879189399895,6.977464284215655,41.653999999999996,357659.0,0.0,146608.69565217392,64.704,67.218,62.391000000000005
14023,Suriname,1976,6464.443713009039,7.082096933728981,6.977464284215655,43.93600000000001,357953.0,0.0,146608.69565217392,64.445,66.913,62.16
14024,Suriname,1975,5920.52892375349,6.240601503759401,6.977464284215655,46.251000000000005,359226.0,0.0,146608.69565217392,64.20100000000001,66.638,61.934
14025,Suriname,1974,5720.39832964849,7.08795900939368,6.977464284215655,48.57899999999999,361667.0,37.625762822117565,146608.69565217392,63.964,66.376,61.711000000000006
14026,Suriname,1973,5646.8951828955105,6.319045514803361,6.977464284215655,50.913000000000004,364915.0,37.625762822117565,146608.69565217392,63.724,66.107,61.49
14027,Suriname,1972,5703.637336319211,6.69979163327456,6.977464284215655,53.24,367907.0,37.625762822117565,146608.69565217392,63.47,65.813,61.266999999999996
14028,Suriname,1971,5717.412572950379,6.511627906976741,6.977464284215655,54.284,369236.0,37.625762822117565,146608.69565217392,63.199,65.492,61.038999999999994
14029,Suriname,1970,5522.320922854301,6.47508184794471,6.977464284215655,54.052,367931.0,0.0,146608.69565217392,62.911,65.14399999999999,60.805
14030,Suriname,1969,5441.56180156126,6.913152320431349,6.977464284215655,53.82,363575.0,37.625762822117565,146608.69565217392,62.608999999999995,64.779,60.562
14031,Suriname,1968,5309.83281971267,7.851667702506731,6.977464284215655,53.588,356550.0,37.625762822117565,146608.69565217392,62.299,64.41,60.308
14032,Suriname,1967,5060.97615526106,7.81603987313095,6.977464284215655,53.356,347660.0,37.625762822117565,146608.69565217392,61.983999999999995,64.047,60.043
14033,Suriname,1966,4641.557534615229,8.24796427633307,6.977464284215655,53.123000000000005,338158.0,37.625762822117565,146608.69565217392,61.666000000000004,63.692,59.765
14034,Suriname,1965,4003.0935741646504,9.21180668180344,6.977464284215655,52.891000000000005,328936.0,0.0,146608.69565217392,61.346000000000004,63.345,59.477
14035,Suriname,1964,3670.9026421663793,9.040178571428571,6.977464284215655,52.659,320270.0,37.625762822117565,146608.69565217392,61.026,63.006,59.181999999999995
14036,Suriname,1963,3538.8218912010207,8.77332274712187,6.977464284215655,52.628,311947.0,37.625762822117565,146608.69565217392,60.705,62.665,58.882
14037,Suriname,1962,3439.9493311289,8.78174773999139,6.977464284215655,52.665,303895.0,37.625762822117565,146608.69565217392,60.376999999999995,62.315,58.576
14038,Suriname,1961,3400.09933229958,9.285051067780868,6.977464284215655,52.703,295916.0,37.625762822117565,146608.69565217392,60.038000000000004,61.951,58.26
14039,Suriname,1960,3335.03851431161,9.5333667837431,6.977464284215655,52.74,287871.0,0.0,146608.69565217392,59.681999999999995,61.566,57.928000000000004
14041,Sweden,2018,57921.379281345595,1.3752143244889299,1.8120000362396202,12.569,10183175.0,126.830747365679,7440000.0,77.59254415475185,80.11431034482762,75.1908620689655
14042,Sweden,2017,57367.427896044406,1.44326630810427,1.83000004291534,12.854000000000001,10057698.0,126.395198899615,7054000.0,82.3073170731707,84.1,80.6
14043,Sweden,2016,56776.2939080978,1.39403990081976,1.8860000371933001,13.148,9923085.0,127.52317073381501,6782000.0,82.3073170731707,84.1,80.6
14044,Sweden,2015,56139.494890742004,1.44875033337547,2.03699994087219,13.447000000000001,9799186.0,129.43053471856,6482000.0,82.2048780487805,84.1,80.4
14045,Sweden,2014,54334.2846322666,1.45371751479415,1.97399997711182,13.753,9696110.0,127.036386528412,5660000.0,82.2536585365854,84.2,80.4
14046,Sweden,2013,53408.790457376395,1.4772153766732499,2.0329999923706104,14.064,9600379.0,124.915242395105,5229000.0,81.95609756097559,83.8,80.2
14047,Sweden,2012,53283.63590954019,1.5604391541521698,2.05900001525879,14.38,9519374.0,124.160981060928,5146000.0,81.7048780487805,83.6,79.9
14048,Sweden,2011,54020.1233844844,1.6863316177028103,1.9889999628066999,14.703,9449213.0,120.995065867656,5222000.0,81.8024390243903,83.8,79.9
14049,Sweden,2010,52817.441365794,1.66174942781603,2.09999990463257,14.944,9378126.0,117.062942856826,5183000.0,81.4512195121951,83.5,79.5
14050,Sweden,2009,50164.9258803343,1.45213145933506,2.1770000457763703,15.097999999999999,9298515.0,112.100316468642,4899000.0,81.35121951219509,83.4,79.4
14051,Sweden,2008,52832.3073207372,1.58244736827387,2.12199997901917,15.254000000000001,9219637.0,108.418535823589,4555000.0,81.1,83.2,79.1
14052,Sweden,2007,53374.819531818895,1.58924305458488,2.2509999275207497,15.412,9148092.0,110.410557136744,5224000.0,80.9,83.0,78.9
14053,Sweden,2006,51988.4303333853,1.3700393001762599,2.22699999809265,15.57,9080505.0,105.615938145361,4729000.0,80.74878048780491,82.9,78.7
14054,Sweden,2005,49981.2973402206,1.2591243945824098,2.3199999332428,15.681,9029572.0,100.723307078965,4883000.0,80.54634146341459,82.8,78.4
14055,Sweden,2004,48769.2875330134,1.8380301500532201,2.48499989509583,15.742,8993531.0,97.7125801971692,4676000.0,80.4975609756098,82.7,78.4
14056,Sweden,2003,46931.17029871901,1.86930462240233,2.54500007629395,15.804,8958229.0,98.3194204818087,4268000.0,80.0951219512195,82.4,77.9
14057,Sweden,2002,46071.988322462996,1.9110484253029099,2.5239999294281,15.867,8924958.0,89.10725715778229,4276000.0,79.84634146341459,82.1,77.7
14058,Sweden,2001,45228.9145664485,1.95604836134354,2.64199995994568,15.929,8895960.0,80.671690159571,4108000.0,79.7951219512195,82.1,77.6
14059,Sweden,2000,44694.4266636299,1.95303592593799,2.9059998989105202,15.974,8872109.0,71.74688458437859,3828000.0,79.64390243902442,82.0,77.4
14060,Sweden,1999,42685.535362329305,2.14086362612027,2.99699997901917,16.002,8857874.0,57.77011417,2595000.0,79.4414634146342,81.9,77.1
14061,Sweden,1998,40953.2243995189,2.32190568494791,3.04900002479553,16.03,8850974.0,46.3202616,2573000.0,79.3390243902439,81.9,76.9
14062,Sweden,1997,39301.3277577063,2.48228327776448,3.24399995803833,16.058,8846062.0,35.7317908,2388000.0,79.1975609756098,81.82,76.7
14063,Sweden,1996,38141.776058538504,2.56594999436468,3.26099991798401,16.086,8840998.0,28.12897927,2376000.0,78.9590243902439,81.52,76.52
14064,Sweden,1995,37595.4058835811,2.90382151003156,3.50200009346008,16.176,8826939.0,22.72413489,2310000.0,78.74048780487809,81.45,76.16
14065,Sweden,1994,36340.1537695863,2.9122985894417996,3.5460000038147004,16.329,8780745.0,15.69633179,4661916.666666667,78.650243902439,81.37,76.06
14066,Sweden,1993,35201.1501250428,2.9002451442579704,3.58699989318848,16.484,8718561.0,8.854691146,4661916.666666667,78.0604878048781,80.77,75.48
14067,Sweden,1992,36152.9890826349,3.0784981415989603,3.61500000953674,16.639,8668067.0,7.551741517000001,4661916.666666667,77.99878048780491,80.78,75.35
14068,Sweden,1991,36791.9288805058,3.24033199639821,3.63800001144409,16.796,8617375.0,6.587721447000001,4661916.666666667,77.6668292682927,80.53,74.94
14069,Sweden,1990,37473.0064563281,3.85256801601567,2.584214265857425,16.9,8558835.0,5.383206822999999,4661916.666666667,77.5368292682927,80.4,74.81
14070,Sweden,1989,37480.7871645684,4.21911595636991,2.584214265857425,16.9,8492964.0,4.099031665,4661916.666666667,77.7268292682927,80.8,74.8
14071,Sweden,1988,36755.8907028668,4.29475129756556,2.584214265857425,16.9,8436489.0,2.870716062,4661916.666666667,76.9792682926829,79.95,74.15
14072,Sweden,1987,36003.8563530074,4.49478400171629,2.584214265857425,16.9,8397804.0,2.054374178,4661916.666666667,77.09219512195119,80.15,74.18
14073,Sweden,1986,34951.960413012,4.73942651544887,2.584214265857425,16.9,8369829.0,1.3428759419999998,4661916.666666667,76.93121951219509,80.03,73.98
14074,Sweden,1985,34115.1923137973,4.91751789821417,2.584214265857425,16.9,8350386.0,0.87345106,4661916.666666667,76.6678048780488,79.7,73.78
14075,Sweden,1984,33448.9645028091,4.960831321461269,2.584214265857425,16.9,8336605.0,0.694375836,4661916.666666667,76.8158536585366,79.93,73.85
14076,Sweden,1983,32120.8121894544,4.9698789273276205,2.584214265857425,16.9,8329033.0,0.43557453700000004,4661916.666666667,76.55170731707321,79.63,73.62
14077,Sweden,1982,31535.9728311408,5.03617808275271,2.584214265857425,16.9,8325263.0,0.326985356,4661916.666666667,76.3273170731707,79.38,73.42
14078,Sweden,1981,31164.8692418578,4.88596157871092,2.584214265857425,16.9,8320503.0,0.244574105,4661916.666666667,76.02609756097559,79.13,73.07
